,0,1,2,3,4,5,6
0,[1],Net sales are attributed to each country based on the selling location.,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 31, 2012","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2010"
3,Net Sales,"$ 1,933.7",[1],"$ 1,795.7",[1],"$ 1,626.9",[1]
4,Cost of Products Sold,1145.7,,1065.7,,965.4,
5,Gross Profit,788.0,,730.0,,661.5,
6,"Selling, Distribution, and Administrative Expenses",566.7,,541.3,,495.4,
7,Special Charge,13.3,,0,,8.4,
8,Operating Profit,208.0,,188.7,,157.7,
9,Other Expense (Income):,,,,,,
10,"Interest expense, net",30.7,,29.9,,29.4,
11,"Miscellaneous (income) expense, net",(1.7),,1.2,,(1.0),
12,Loss on early debt extinguishment,0,,0,,10.5,
13,Total Other Expense,29.0,,31.1,,38.9,
14,Income from Continuing Operations before Provision for Income Taxes,179.0,,157.6,,118.8,
15,Provision for Income Taxes,62.7,,52.1,,39.8,
16,Income from Continuing Operations,116.3,,105.5,,79.0,
17,Income from Discontinued Operations,0,,0,,0.6,
18,Net Income,$ 116.3,,$ 105.5,,$ 79.6,
19,Earnings Per Share:,,,,,,
20,Basic Earnings per Share from Continuing Operations (in dollars per share),$ 2.75,,$ 2.46,,$ 1.83,
21,Basic Earnings per Share from Discontinued Operations (in dollars per share),$ 0.00,,$ 0.00,,$ 0.01,
22,Basic Earnings per Share (in dollars per share),$ 2.75,,$ 2.46,,$ 1.84,
23,Basic Weighted Average Number of Shares Outstanding,41.4,,42.2,,42.5,
24,Diluted Earnings per Share from Continuing Operations (in dollars per share),$ 2.72,,$ 2.42,,$ 1.79,
25,Diluted Earnings per Share from Discontinued Operations (in dollars per share),$ 0.00,,$ 0.00,,$ 0.01,
26,Diluted Earnings per Share (in dollars per share),$ 2.72,,$ 2.42,,$ 1.80,
27,Diluted Weighted Average Number of Shares Outstanding,41.9,,42.8,,43.3,
28,Dividends Declared per Share (in dollars per share),$ 0.52,,$ 0.52,,$ 0.52,
29,,,,,,,
30,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.
