,0,1,2,3,4,5,6
0,[1],Net sales are attributed to each country based on the selling location.,,,,,
1,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 31, 2014","Aug. 31, 2014","Aug. 31, 2013","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Net Sales,"$ 2,393.5",[1],"$ 2,089.1",[1],"$ 1,933.7",[1]
5,Cost of Products Sold,1414.3,,1251.5,,1145.7,
6,Gross Profit,979.2,,837.6,,788.0,
7,"Selling, Distribution, and Administrative Expenses",680.3,,607.6,,566.7,
8,Special Charge,(0.2),,8.5,,13.3,
9,Operating Profit,299.1,,221.5,,208.0,
10,Other Expense (Income):,,,,,,
11,"Interest expense, net",32.1,,31.2,,30.7,
12,"Miscellaneous expense (income), net",1.3,,(2.8),,(1.7),
13,Total Other Expense,33.4,,28.4,,29.0,
14,Income before Provision for Income Taxes,265.7,,193.1,,179.0,
15,Provision for Income Taxes,89.9,,65.7,,62.7,
16,Net Income,175.8,,127.4,,116.3,
17,Earnings Per Share:,,,,,,
18,Basic Earnings per Share (in dollars per share),$ 4.07,,$ 2.97,,$ 2.75,
19,Basic Weighted Average Number of Shares Outstanding,42.8,,42.2,,41.4,
20,Diluted Earnings per Share (in dollars per share),$ 4.05,,$ 2.95,,$ 2.72,
21,Diluted Weighted Average Number of Shares Outstanding,43.0,,42.5,,41.9,
22,Dividends Declared per Share (in dollars per share),$ 0.52,,$ 0.52,,$ 0.52,
23,Other Comprehensive Income/(Expense) Items:,,,,,,
24,Foreign currency translation adjustments,0.7,,(1.9),,(8.2),
25,"Defined benefit plans, net",(10.0),,24.0,,(22.7),
26,"Other Comprehensive (Expense)/Income Items, net of tax",(9.3),,22.1,,(30.9),
27,Comprehensive Income,$ 166.5,,$ 149.5,,$ 85.4,
28,,,,,,,
29,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.
