,0,1,2,3,4
0,[1],Net sales are attributed to each country based on the selling location.,,,
1,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2013"
3,Income Statement [Abstract],,,,
4,Net Sales,[1],"$ 2,706.7","$ 2,393.5","$ 2,089.1"
5,Cost of Products Sold,,1561.1,1414.3,1251.5
6,Gross Profit,,1145.6,979.2,837.6
7,"Selling, Distribution, and Administrative Expenses",,756.9,680.3,607.6
8,Special Charge,,12.4,(0.2),8.5
9,Operating Profit,,376.3,299.1,221.5
10,Other Expense (Income):,,,,
11,"Interest expense, net",,31.5,32.1,31.2
12,"Miscellaneous expense (income), net",,1.2,1.3,(2.8)
13,Total Other Expense,,32.7,33.4,28.4
14,Income before Provision for Income Taxes,,343.6,265.7,193.1
15,Provision for Income Taxes,,121.5,89.9,65.7
16,Net Income,,$ 222.1,$ 175.8,$ 127.4
17,Earnings Per Share:,,,,
18,Basic Earnings per Share (in dollars per share),,$ 5.13,$ 4.07,$ 2.97
19,Basic Weighted Average Number of Shares Outstanding (in shares),,43.1,42.8,42.2
20,Diluted Earnings per Share (in dollars per share),,$ 5.09,$ 4.05,$ 2.95
21,Diluted Weighted Average Number of Shares Outstanding (in shares),,43.4,43.0,42.5
22,Dividends Declared per Share (in dollars per share),,$ 0.52,$ 0.52,$ 0.52
23,Other Comprehensive Income (Expense) Items:,,,,
24,Foreign currency translation adjustments,,$ (24.0),$ 0.7,$ (1.9)
25,"Defined benefit plans, net",,(14.5),(10.0),24.0
26,"Other Comprehensive (Expense) Income Items, net of tax",,(38.5),(9.3),22.1
27,Comprehensive Income,,$ 183.6,$ 166.5,$ 149.5
28,,,,,
29,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,
