,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,326.3","$ 3,672.7","$ 3,680.1"
2,Cost of products sold,1923.9,2193.0,2194.7
3,Gross profit,1402.4,1479.7,1485.4
4,"Selling, distribution, and administrative expenses",1028.5,1015.0,1019.0
5,Special charges,20.0,1.8,5.6
6,Operating profit,353.9,462.9,460.8
7,Other expense:,,,
8,"Interest expense, net",23.3,33.3,33.5
9,"Miscellaneous expense, net",5.9,4.7,1.4
10,Total other expense,29.2,38.0,34.9
11,Income before income taxes,324.7,424.9,425.9
12,Income tax expense,76.4,94.5,76.3
13,Net income,$ 248.3,$ 330.4,$ 349.6
14,Earnings per share:,,,
15,Basic earnings per share (in dollars per share),$ 6.29,$ 8.32,$ 8.54
16,Basic weighted average number of shares outstanding (in shares),39.5,39.7,40.9
17,Diluted earnings per share (in dollars per share),$ 6.27,$ 8.29,$ 8.52
18,Diluted weighted average number of shares outstanding (in shares),39.6,39.8,41.0
19,Dividends declared per share (in dollars per share),$ 0.52,$ 0.52,$ 0.52
20,Comprehensive income:,,,
21,Net income,$ 248.3,$ 330.4,$ 349.6
22,Other comprehensive income (loss) items:,,,
23,Foreign currency translation adjustments,11.9,(11.5),(25.2)
24,"Defined benefit plans, net of tax",6.8,(25.1),21.2
25,"Other comprehensive income (loss) items, net of tax",18.7,(36.6),(4.0)
26,Comprehensive income,$ 267.0,$ 293.8,$ 345.6
