,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,680.1","$ 3,505.1","$ 3,291.3"
2,Cost of products sold,2193.3,2023.9,1855.1
3,Gross profit,1486.8,1481.2,1436.2
4,"Selling, distribution, and administrative expenses",1026.6,951.1,946.0
5,Special charge,5.6,11.3,15.0
6,Operating profit,454.6,518.8,475.2
7,Other expense (income):,,,
8,"Interest expense, net",33.5,32.5,32.2
9,"Miscellaneous income, net",(4.8),(6.3),(1.6)
10,Total other expense,28.7,26.2,30.6
11,Income before income taxes,425.9,492.6,444.6
12,Income tax expense,76.3,170.9,153.8
13,Net income,$ 349.6,$ 321.7,$ 290.8
14,Earnings per share:,,,
15,Basic earnings per share (in dollars per share),$ 8.54,$ 7.46,$ 6.67
16,Basic weighted average number of shares outstanding (in shares),40.9,43.1,43.5
17,Diluted earnings per share (in dollars per share),$ 8.52,$ 7.43,$ 6.63
18,Diluted weighted average number of shares outstanding (in shares),41.0,43.3,43.8
19,Dividends declared per share (in dollars per share),$ 0.52,$ 0.52,$ 0.52
20,Other comprehensive income (loss) items:,,,
21,Foreign currency translation adjustments,$ (25.2),$ 19.0,$ (5.6)
22,"Defined benefit plans, net",21.2,20.7,(23.4)
23,"Other comprehensive (loss) income items, net of tax",(4.0),39.7,(29.0)
24,Comprehensive income,$ 345.6,$ 361.4,$ 261.8
