,0,1,2,3,4
0,[1],Net sales are attributed to each country based on the selling location.,,,
1,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014"
3,Income Statement [Abstract],,,,
4,Net Sales,[1],"$ 3,291.3","$ 2,706.7","$ 2,393.5"
5,Cost of Products Sold,,1855.1,1561.1,1414.3
6,Gross Profit,,1436.2,1145.6,979.2
7,"Selling, Distribution, and Administrative Expenses",,946.0,756.9,680.3
8,Special Charge,,15.0,12.4,(0.2)
9,Operating Profit,,475.2,376.3,299.1
10,Other Expense (Income):,,,,
11,"Interest expense, net",,32.2,31.5,32.1
12,"Miscellaneous (income) expense, net",,(1.6),1.2,1.3
13,Total Other Expense,,30.6,32.7,33.4
14,Income before Provision for Income Taxes,,444.6,343.6,265.7
15,Provision for Income Taxes,,153.8,121.5,89.9
16,Net Income,,$ 290.8,$ 222.1,$ 175.8
17,Earnings Per Share:,,,,
18,Basic Earnings per Share (in dollars per share),,$ 6.67,$ 5.13,$ 4.07
19,Basic Weighted Average Number of Shares Outstanding (in shares),,43.5,43.1,42.8
20,Diluted Earnings per Share (in dollars per share),,$ 6.63,$ 5.09,$ 4.05
21,Diluted Weighted Average Number of Shares Outstanding (in shares),,43.8,43.4,43.0
22,Dividends Declared per Share (in dollars per share),,$ 0.52,$ 0.52,$ 0.52
23,Other Comprehensive Income (Loss) Items:,,,,
24,Foreign currency translation adjustments,,$ (5.6),$ (24.0),$ 0.7
25,"Defined benefit plans, net",,(23.4),(14.5),(10.0)
26,"Other Comprehensive Loss Items, net of tax",,(29.0),(38.5),(9.3)
27,Comprehensive Income,,$ 261.8,$ 183.6,$ 166.5
28,,,,,
29,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,[1] Net sales are attributed to each country based on the selling location.,
