,0,1,2,3,4,5,6
0,[1],Net sales are attributed to each country based on the selling location.,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Aug. 31, 2011","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2010","Aug. 31, 2009","Aug. 31, 2009"
3,Net Sales,"$ 1,795.7",[1],"$ 1,626.9",[1],"$ 1,657.4",[1]
4,Cost of Products Sold,1065.7,,965.4,,1022.3,
5,Gross Profit,730.0,,661.5,,635.1,
6,"Selling, Distribution, and Administrative Expenses",541.3,,495.4,,454.6,
7,Special Charge,0,,8.4,,26.7,
8,Operating Profit,188.7,,157.7,,153.8,
9,Other Expense (Income):,,,,,,
10,"Interest expense, net",29.9,,29.4,,28.5,
11,"Miscellaneous (income) expense, net",1.2,,(1.0),,(2.0),
12,Loss on early debt extinguishment,0,,10.5,,0,
13,Total Other Expense,31.1,,38.9,,26.5,
14,Income from Continuing Operations before Provision for Income Taxes,157.6,,118.8,,127.3,
15,Provision for Income Taxes,52.1,,39.8,,42.1,
16,Income from Continuing Operations,105.5,,79.0,,85.2,
17,Income (Loss) from Discontinued Operations,0,,0.6,,(0.3),
18,Net Income,$ 105.5,,$ 79.6,,$ 84.9,
19,Earnings Per Share:,,,,,,
20,Basic Earnings per Share from Continuing Operations,$ 2.46,,$ 1.83,,$ 2.05,
21,Basic Earnings (Loss) per Share from Discontinued Operations,$ 0.00,,$ 0.01,,$ (0.01),
22,Basic Earnings per Share,$ 2.46,,$ 1.84,,$ 2.04,
23,Basic Weighted Average Number of Shares Outstanding,42.2,,42.5,,40.8,
24,Diluted Earnings per Share from Continuing Operations,$ 2.42,,$ 1.79,,$ 2.01,
25,Diluted Earnings (Loss) per Share from Discontinued Operations,$ 0.00,,$ 0.01,,$ (0.01),
26,Diluted Earnings per Share,$ 2.42,,$ 1.80,,$ 2.00,
27,Diluted Weighted Average Number of Shares Outstanding,42.8,,43.3,,41.6,
28,Dividends Declared per Share,$ 0.52,,$ 0.52,,$ 0.52,
29,,,,,,,
30,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.,[1]Net sales are attributed to each country based on the selling location.
