,0,1,2,3,4
0,[1],(1) Earnings per share is calculated using unrounded numbers. Amounts in the table may not recalculate exactly due to rounding.,,,
1,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Thousands, $ in Millions","Aug. 31, 2022","Aug. 31, 2021","Aug. 31, 2020"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 4,006.1","$ 3,461.0","$ 3,326.3"
5,Cost of products sold,,2333.4,1986.0,1923.9
6,Gross profit,,1672.7,1475.0,1402.4
7,"Selling, distribution, and administrative expenses",,1163.0,1044.1,1028.5
8,Special charges,,0.0,3.3,20.0
9,Operating profit,,509.7,427.6,353.9
10,Other expense:,,,,
11,"Interest expense, net",,24.9,23.2,23.3
12,"Miscellaneous (income) expense, net",,(9.1),8.2,5.9
13,Total other expense,,15.8,31.4,29.2
14,Income before income taxes,,493.9,396.2,324.7
15,Income tax expense,,109.9,89.9,76.4
16,Net income,,$ 384.0,$ 306.3,$ 248.3
17,Earnings per share,,,,
18,Basic earnings per share (in dollars per share),[1],$ 11.23,$ 8.44,$ 6.29
19,Basic weighted average number of shares outstanding (in shares),,34182,36284,39453
20,Diluted earnings per share (in dollars per share),[1],$ 11.08,$ 8.38,$ 6.27
21,Diluted weighted average number of shares outstanding (in shares),,34645,36554,39601
22,Dividends declared per share (in dollars per share),,$ 0.52,$ 0.52,$ 0.52
23,Comprehensive income:,,,,
24,Net income,,$ 384.0,$ 306.3,$ 248.3
25,Other comprehensive income (loss) items:,,,,
26,Foreign currency translation adjustments,,(33.3),13.3,11.9
27,"Defined benefit plans, net of tax",,5.7,21.2,6.8
28,"Other comprehensive (loss) income items, net of tax",,(27.6),34.5,18.7
29,Comprehensive income,,$ 356.4,$ 340.8,$ 267.0
30,,,,,
31,[1] (1) Earnings per share is calculated using unrounded numbers. Amounts in the table may not recalculate exactly due to rounding.,[1] (1) Earnings per share is calculated using unrounded numbers. Amounts in the table may not recalculate exactly due to rounding.,[1] (1) Earnings per share is calculated using unrounded numbers. Amounts in the table may not recalculate exactly due to rounding.,[1] (1) Earnings per share is calculated using unrounded numbers. Amounts in the table may not recalculate exactly due to rounding.,
