,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2021","Aug. 31, 2020","Aug. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,461.0","$ 3,326.3","$ 3,672.7"
2,Cost of products sold,1986.0,1923.9,2193.0
3,Gross profit,1475.0,1402.4,1479.7
4,"Selling, distribution, and administrative expenses",1044.1,1028.5,1015.0
5,Special charges,3.3,20.0,1.8
6,Operating profit,427.6,353.9,462.9
7,Other expense:,,,
8,"Interest expense, net",23.2,23.3,33.3
9,"Miscellaneous expense, net",8.2,5.9,4.7
10,Total other expense,31.4,29.2,38.0
11,Income before income taxes,396.2,324.7,424.9
12,Income tax expense,89.9,76.4,94.5
13,Net income,$ 306.3,$ 248.3,$ 330.4
14,Earnings per share:,,,
15,Basic earnings per share (in dollars per share),$ 8.44,$ 6.29,$ 8.32
16,Basic weighted average number of shares outstanding (in shares),36.3,39.5,39.7
17,Diluted earnings per share (in dollars per share),$ 8.38,$ 6.27,$ 8.29
18,Diluted weighted average number of shares outstanding (in shares),36.6,39.6,39.8
19,Dividends declared per share (in dollars per share),$ 0.52,$ 0.52,$ 0.52
20,Comprehensive income:,,,
21,Net income,$ 306.3,$ 248.3,$ 330.4
22,Other comprehensive income (loss) items:,,,
23,Foreign currency translation adjustments,13.3,11.9,(11.5)
24,"Defined benefit plans, net of tax",21.2,6.8,(25.1)
25,"Other comprehensive income (loss) items, net of tax",34.5,18.7,(36.6)
26,Comprehensive income,$ 340.8,$ 267.0,$ 293.8
