,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.",,,,,,,,,,,
1,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Revenues,,,,,,,,,,,,
4,Premiums,,,,,,,,,,"$ 27,059","$ 25,683","$ 24,534"
5,Net investment income,,,,,,,,,,2474,2397,2302
6,Fee income,,,,,,,,,,432,447,458
7,Net realized investment gains,[1],,,,,,,,,114,216,68
8,Other revenues,,,,,,,,,,203,159,263
9,Total revenues,,"$ 7,796","$ 7,723","$ 7,477","$ 7,286","$ 7,451","$ 7,325","$ 7,184","$ 6,942",30282,28902,27625
10,Claims and expenses,,,,,,,,,,,,
11,Claims and claim adjustment expenses,,,,,,,,,,18291,17467,15070
12,Amortization of deferred acquisition costs,,,,,,,,,,4381,4166,3985
13,General and administrative expenses,,,,,,,,,,4297,4170,4154
14,Interest expense,,,,,,,,,,352,369,363
