,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total other-than-temporary impairment (OTTI) gains (losses) were $(10) million, $27 million and $30 million for the years ended December 31, 2013, 2012 and 2011, respectively. Of total OTTI, credit losses of $(15) million, $(15) million and $(25) million for the years ended December 31, 2013, 2012 and 2011 respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $5 million, $42 million and $55 million for the years ended December 31, 2013, 2012 and 2011, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.",,,,,,,,,,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues,,,,,,,,,,,,,,
4,Premiums,,,,,,,,,"$ 22,637",,"$ 22,357",,"$ 22,090",
5,Net investment income,,,,,,,,,2716,,2889,,2879,
6,Fee income,,,,,,,,,395,,323,,296,
7,Net realized investment gains,,,,,,,,,166,[1],51,[1],55,[1]
8,Other revenues,,,,,,,,,277,,120,,126,
9,Total revenues,6737,6452,6674,6328,6477,6512,6359,6392,26191,,25740,,25446,
10,Claims and expenses,,,,,,,,,,,,,,
11,Claims and claim adjustment expenses,,,,,,,,,13307,,14676,,16276,
12,Amortization of deferred acquisition costs,,,,,,,,,3821,,3910,,3876,
13,General and administrative expenses,,,,,,,,,3757,,3610,,3556,
14,Interest expense,,,,,,,,,361,,378,,386,
15,Total claims and expenses,5366,5275,5497,5108,6166,5342,5751,5315,21246,,22574,,24094,
16,Income before income taxes,1371,1177,1177,1220,311,1170,608,1077,4945,,3166,,1352,
17,Income tax expense (benefit),383,313,252,324,7,306,109,271,1272,,693,,(74),
18,Net income,$ 988,$ 864,$ 925,$ 896,$ 304,$ 864,$ 499,$ 806,"$ 3,673",,"$ 2,473",,"$ 1,426",
19,Net income per share,,,,,,,,,,,,,,
20,"Net income per share, basic",$ 2.73,$ 2.33,$ 2.44,$ 2.36,$ 0.79,$ 2.23,$ 1.27,$ 2.04,$ 9.84,,$ 6.35,,$ 3.40,
21,"Net income per share, diluted",$ 2.70,$ 2.30,$ 2.41,$ 2.33,$ 0.78,$ 2.21,$ 1.26,$ 2.02,$ 9.74,,$ 6.30,,$ 3.36,
22,Weighted average number of common shares outstanding,,,,,,,,,,,,,,
23,"Weighted average number of common shares outstanding, basic",,,,,,,,,370.3,,386.2,,415.8,
24,"Weighted average number of common shares outstanding, diluted",,,,,,,,,374.3,,389.8,,420.5,
25,,,,,,,,,,,,,,,
