,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 21,432","$ 21,418","$ 21,579"
2,Net investment income,,,,,,,,,3059,2776,2792
3,Fee income,,,,,,,,,287,306,390
4,Net realized investment gains (losses),,,,,,,,,264,17,(415)
5,Other revenues,,,,,,,,,70,163,131
6,Total revenues,6332,6482,6179,6119,6456,6327,6162,5735,25112,24680,24477
7,Claims and expenses,,,,,,,,,,,
8,Claims and claim adjustment expenses,,,,,,,,,13210,12408,12993
9,Amortization of deferred acquisition costs,,,,,,,,,3802,3813,3880
10,General and administrative expenses,,,,,,,,,3406,3366,3518
11,Interest expense,,,,,,,,,388,382,370
12,Total claims and expenses,5135,5111,5298,5262,4663,5077,5221,5008,20806,19969,20761
13,Income before income taxes,1197,1371,881,857,1793,1250,941,727,4306,4711,3716
14,Income tax expense,303,366,211,210,508,315,201,65,1090,1089,792
15,Net income,894,1005,670,647,1285,935,740,662,3216,3622,2924
16,Net income per share,,,,,,,,,,,
17,"Net income per share, basic",$ 1.98,$ 2.14,$ 1.37,$ 1.26,$ 2.39,$ 1.66,$ 1.27,$ 1.12,$ 6.69,$ 6.38,$ 4.87
18,"Net income per share, diluted",$ 1.95,$ 2.11,$ 1.35,$ 1.25,$ 2.36,$ 1.65,$ 1.27,$ 1.11,$ 6.62,$ 6.33,$ 4.81
19,Weighted average number of common shares outstanding,,,,,,,,,,,
20,"Weighted average number of common shares outstanding, basic",,,,,,,,,476.5,563.2,595.9
21,"Weighted average number of common shares outstanding, diluted",,,,,,,,,482.5,568.6,604.3
22,Other-than-temporary impairment losses:,,,,,,,,,,,
23,"Other-than-temporary impairment losses, total gains (losses)",,,,,,,,,7,(323),(420)
24,"Other-than-temporary impairment losses, non-credit component of impairments recognized in accumulated other changes in equity from nonowner sources",,,,,,,,,(33),65,
25,Other-than-temporary impairment losses,,,,,,,,,(26),(258),(420)
26,Other net realized investment gains,,,,,,,,,290,275,5
27,Net realized investment gains (losses),,,,,,,,,$ 264,$ 17,$ (415)
