,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.",,,,,,,,,,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues,,,,,,,,,,,,,,
4,Premiums,,,,,,,,,"$ 22,357",,"$ 22,090",,"$ 21,432",
5,Net investment income,,,,,,,,,2889,,2879,,3059,
6,Fee income,,,,,,,,,323,,296,,287,
7,Net realized investment gains,,,,,,,,,51,[1],55,[1],264,[1]
8,Other revenues,,,,,,,,,120,,126,,70,
9,Total revenues,6477,6512,6359,6392,6373,6407,6388,6278,25740,,25446,,25112,
10,Claims and expenses,,,,,,,,,,,,,,
11,Claims and claim adjustment expenses,,,,,,,,,14676,,16276,,13210,
12,Amortization of deferred acquisition costs,,,,,,,,,3910,,3876,,3802,
13,General and administrative expenses,,,,,,,,,3610,,3556,,3406,
14,Interest expense,,,,,,,,,378,,386,,388,
15,Total claims and expenses,6166,5342,5751,5315,5595,6075,7115,5309,22574,,24094,,20806,
16,Income before income taxes,311,1170,608,1077,778,332,(727),969,3166,,1352,,4306,
17,Income tax expense (benefit),7,306,109,271,160,(1),(363),130,693,,(74),,1090,
18,Net income,$ 304,$ 864,$ 499,$ 806,$ 618,$ 333,$ (364),$ 839,"$ 2,473",,"$ 1,426",,"$ 3,216",
19,Net income per share,,,,,,,,,,,,,,
20,"Net income per share, basic",$ 0.79,$ 2.23,$ 1.27,$ 2.04,$ 1.52,$ 0.80,$ (0.88),$ 1.94,$ 6.35,,$ 3.40,,$ 6.69,
21,"Net income per share, diluted",$ 0.78,$ 2.21,$ 1.26,$ 2.02,$ 1.51,$ 0.79,$ (0.88),$ 1.92,$ 6.30,,$ 3.36,,$ 6.62,
22,Weighted average number of common shares outstanding,,,,,,,,,,,,,,
23,"Weighted average number of common shares outstanding, basic",,,,,,,,,386.2,,415.8,,476.5,
24,"Weighted average number of common shares outstanding, diluted",,,,,,,,,389.8,,420.5,,482.5,
25,,,,,,,,,,,,,,,
26,"[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.","[1]  Total other-than-temporary impairment (OTTI) gains were $27 million, $30 million and $7 million for the years ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, credit losses of $(15) million, $(25) million and $(26) million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income."
