,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Premiums,"$ 37,761","$ 33,763","$ 30,855"
2,Net investment income,2922,2562,3033
3,Fee income,433,412,402
4,Net realized investment gains (losses),(105),(204),171
5,Other revenues,353,351,355
6,Total revenues,41364,36884,34816
7,Claims and expenses,,,
8,Claims and claim adjustment expenses,26215,22854,20298
9,Amortization of deferred acquisition costs,6226,5515,5043
10,General and administrative expenses,5176,4810,4677
11,Interest expense,376,351,340
12,Total claims and expenses,37993,33530,30358
13,Income before income taxes,3371,3354,4458
14,Income tax expense,380,512,796
15,Net income,"$ 2,991","$ 2,842","$ 3,662"
16,Net income per share,,,
17,Basic (in dollars per share),$ 12.93,$ 11.91,$ 14.63
18,Diluted (in dollars per share),$ 12.79,$ 11.77,$ 14.49
19,Weighted average number of common shares outstanding,,,
20,Basic (in shares),229.7,237.0,248.5
21,Diluted (in shares),232.2,239.7,250.8
