,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Premiums,"$ 33,763","$ 30,855","$ 29,044"
2,Net investment income,2562,3033,2227
3,Fee income,412,402,429
4,Net realized investment gains (losses),(204),171,2
5,Other revenues,351,355,279
6,Total revenues,36884,34816,31981
7,Claims and expenses,,,
8,Claims and claim adjustment expenses,22854,20298,19123
9,Amortization of deferred acquisition costs,5515,5043,4773
10,General and administrative expenses,4810,4677,4509
11,Interest expense,351,340,339
12,Total claims and expenses,33530,30358,28744
13,Income before income taxes,3354,4458,3237
14,Income tax expense,512,796,540
15,Net income,"$ 2,842","$ 3,662","$ 2,697"
16,Net income per share,,,
17,Basic (in dollars per share),$ 11.91,$ 14.63,$ 10.56
18,Diluted (in dollars per share),$ 11.77,$ 14.49,$ 10.52
19,Weighted average number of common shares outstanding,,,
20,Basic (in shares),237.0,248.5,253.5
21,Diluted (in shares),239.7,250.8,254.6
