,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.",,,,,,,,,,,
1,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues,,,,,,,,,,,,
4,Premiums,,,,,,,,,,"$ 28,272","$ 27,059","$ 25,683"
5,Net investment income,,,,,,,,,,2468,2474,2397
6,Fee income,,,,,,,,,,459,432,447
7,Net realized investment gains,[1],,,,,,,,,113,114,216
8,Other revenues,,,,,,,,,,269,203,159
9,Total revenues,,"$ 8,063","$ 8,013","$ 7,834","$ 7,671","$ 7,796","$ 7,723","$ 7,477","$ 7,286",31581,30282,28902
10,Claims and expenses,,,,,,,,,,,,
11,Claims and claim adjustment expenses,,,,,,,,,,19133,18291,17467
12,Amortization of deferred acquisition costs,,,,,,,,,,4601,4381,4166
13,General and administrative expenses,,,,,,,,,,4365,4297,4170
14,Interest expense,,,,,,,,,,344,352,369
15,Total claims and expenses,,6989,7581,7169,6704,7050,6917,6846,6508,28443,27321,26172
16,Income before income taxes,,1074,432,665,967,746,806,631,778,3138,2961,2730
17,Income tax expense,,201,36,108,171,125,97,107,109,516,438,674
18,Net income,,$ 873,$ 396,$ 557,$ 796,$ 621,$ 709,$ 524,$ 669,"$ 2,622","$ 2,523","$ 2,056"
19,Net income per share,,,,,,,,,,,,
20,Basic (in dollars per share),,$ 3.37,$ 1.52,$ 2.11,$ 3.01,$ 2.33,$ 2.65,$ 1.93,$ 2.45,$ 10.01,$ 9.37,$ 7.39
21,Diluted (in dollars per share),,$ 3.35,$ 1.50,$ 2.10,$ 2.99,$ 2.32,$ 2.62,$ 1.92,$ 2.42,$ 9.92,$ 9.28,$ 7.33
22,Weighted average number of common shares outstanding,,,,,,,,,,,,
23,Basic (in shares),,,,,,,,,,260.0,267.4,276.0
24,Diluted (in shares),,,,,,,,,,262.3,269.8,278.6
25,,,,,,,,,,,,,
26,"[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(3) million, $(1) million and $(13) million for the years ended December 31, 2019, 2018 and 2017, respectively. Of total OTTI, credit losses of $(4) million, $(1) million and $(14) million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $1 million, $0 million and $1 million for the years ended December 31, 2019, 2018 and 2017, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.",
