,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 22,090","$ 21,432","$ 21,418"
2,Net investment income,,,,,,,,,2879,3059,2776
3,Fee income,,,,,,,,,296,287,306
4,Net realized investment gains,,,,,,,,,55,264,17
5,Other revenues,,,,,,,,,126,70,163
6,Total revenues,6373,6407,6388,6278,6332,6482,6179,6119,25446,25112,24680
7,Claims and expenses,,,,,,,,,,,
8,Claims and claim adjustment expenses,,,,,,,,,16276,13210,12408
9,Amortization of deferred acquisition costs,,,,,,,,,3876,3802,3813
10,General and administrative expenses,,,,,,,,,3556,3406,3366
11,Interest expense,,,,,,,,,386,388,382
12,Total claims and expenses,5595,6075,7115,5309,5135,5111,5298,5262,24094,20806,19969
13,Income before income taxes,778,332,(727),969,1197,1371,881,857,1352,4306,4711
14,Income tax expense (benefit),160,(1),(363),130,303,366,211,210,(74),1090,1089
15,Net income,618,333,(364),839,894,1005,670,647,1426,3216,3622
16,Net income per share,,,,,,,,,,,
17,"Net income per share, basic",$ 1.52,$ 0.80,$ (0.88),$ 1.94,$ 1.98,$ 2.14,$ 1.37,$ 1.26,$ 3.40,$ 6.69,$ 6.38
18,"Net income per share, diluted",$ 1.51,$ 0.79,$ (0.88),$ 1.92,$ 1.95,$ 2.11,$ 1.35,$ 1.25,$ 3.36,$ 6.62,$ 6.33
19,Weighted average number of common shares outstanding,,,,,,,,,,,
20,"Weighted average number of common shares outstanding, basic",,,,,,,,,415.8,476.5,563.2
21,"Weighted average number of common shares outstanding, diluted",,,,,,,,,420.5,482.5,568.6
22,Other-than-temporary impairment losses:,,,,,,,,,,,
23,"Other-than-temporary impairment losses, total gains (losses)",,,,,,,,,30,7,(323)
24,"Other-than-temporary impairment losses, non-credit component of impairments recognized in accumulated other changes in equity from nonowner sources",,,,,,,,,(55),(33),65
25,Other-than-temporary impairment losses,,,,,,,,,(25),(26),(258)
26,Other net realized investment gains,,,,,,,,,80,290,275
27,Net realized investment gains,,,,,,,,,$ 55,$ 264,$ 17
