,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total other-than-temporary impairment (OTTI) gains (losses) were $(22) million, $(10) million and $27 million for the years ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, credit losses of $(26) million, $(15) million and $(15) million for the years ended December 31, 2014, 2013 and 2012 respectively, were recognized in net realized investment gains. In addition, unrealized gains from other changes in total OTTI of $4 million, $5 million and $42 million for the years ended December 31, 2014, 2013 and 2012, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.",,,,,,,,,,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues,,,,,,,,,,,,,,
4,Premiums,,,,,,,,,"$ 23,713",,"$ 22,637",,"$ 22,357",
5,Net investment income,,,,,,,,,2787,,2716,,2889,
6,Fee income,,,,,,,,,438,,395,,323,
7,Net realized investment gains,,,,,,,,,79,[1],166,[1],51,[1]
8,Other revenues,,,,,,,,,145,,277,,120,
9,Total revenues,6783,6886,6785,6708,6737,6452,6674,6328,27162,,26191,,25740,
10,Claims and expenses,,,,,,,,,,,,,,
11,Claims and claim adjustment expenses,,,,,,,,,13870,,13307,,14676,
12,Amortization of deferred acquisition costs,,,,,,,,,3882,,3821,,3910,
13,General and administrative expenses,,,,,,,,,3952,,3757,,3610,
14,Interest expense,,,,,,,,,369,,361,,378,
15,Total claims and expenses,5323,5628,5884,5238,5366,5275,5497,5108,22073,,21246,,22574,
16,Income before income taxes,1460,1258,901,1470,1371,1177,1177,1220,5089,,4945,,3166,
17,Income tax expense,422,339,218,418,383,313,252,324,1397,,1272,,693,
18,Net income,"$ 1,038",$ 919,$ 683,"$ 1,052",$ 988,$ 864,$ 925,$ 896,"$ 3,692",,"$ 3,673",,"$ 2,473",
19,Net income per share,,,,,,,,,,,,,,
20,Basic,$ 3.15,$ 2.72,$ 1.98,$ 2.98,$ 2.73,$ 2.33,$ 2.44,$ 2.36,$ 10.82,,$ 9.84,,$ 6.35,
21,Diluted,$ 3.11,$ 2.69,$ 1.95,$ 2.95,$ 2.70,$ 2.30,$ 2.41,$ 2.33,$ 10.70,,$ 9.74,,$ 6.30,
22,Weighted average number of common shares outstanding,,,,,,,,,,,,,,
23,Basic,,,,,,,,,338.8,,370.3,,386.2,
24,Diluted,,,,,,,,,342.5,,374.3,,389.8,
25,,,,,,,,,,,,,,,
