,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Sep. 30, 2020","Jun. 30, 2020","Mar. 31, 2020","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 29,044","$ 28,272","$ 27,059"
2,Net investment income,,,,,,,,,2227,2468,2474
3,Fee income,,,,,,,,,429,459,432
4,Net realized investment gains,,,,,,,,,2,113,114
5,Other revenues,,,,,,,,,279,269,203
6,Total revenues,"$ 8,397","$ 8,275","$ 7,401","$ 7,908","$ 8,063","$ 8,013","$ 7,834","$ 7,671",31981,31581,30282
7,Claims and expenses,,,,,,,,,,,
8,Claims and claim adjustment expenses,,,,,,,,,19123,19133,18291
9,Amortization of deferred acquisition costs,,,,,,,,,4773,4601,4381
10,General and administrative expenses,,,,,,,,,4509,4365,4297
11,Interest expense,,,,,,,,,339,344,352
12,Total claims and expenses,6781,7289,7486,7188,6989,7581,7169,6704,28744,28443,27321
13,Income before income taxes,1616,986,(85),720,1074,432,665,967,3237,3138,2961
14,Income tax expense,306,159,(45),120,201,36,108,171,540,516,438
15,Net income,"$ 1,310",$ 827,$ (40),$ 600,$ 873,$ 396,$ 557,$ 796,"$ 2,697","$ 2,622","$ 2,523"
16,Net income per share,,,,,,,,,,,
17,Basic (in dollars per share),$ 5.13,$ 3.24,$ (0.16),$ 2.34,$ 3.37,$ 1.52,$ 2.11,$ 3.01,$ 10.56,$ 10.01,$ 9.37
18,Diluted (in dollars per share),$ 5.10,$ 3.23,$ (0.16),$ 2.33,$ 3.35,$ 1.50,$ 2.10,$ 2.99,$ 10.52,$ 9.92,$ 9.28
19,Weighted average number of common shares outstanding,,,,,,,,,,,
20,Basic (in shares),,,,,,,,,253.5,260.0,267.4
21,Diluted (in shares),,,,,,,,,254.6,262.3,269.8
