,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Premiums,"$ 30,855","$ 29,044","$ 28,272"
2,Net investment income,3033,2227,2468
3,Fee income,402,429,459
4,Net realized investment gains,171,2,113
5,Other revenues,355,279,269
6,Total revenues,34816,31981,31581
7,Claims and expenses,,,
8,Claims and claim adjustment expenses,20298,19123,19133
9,Amortization of deferred acquisition costs,5043,4773,4601
10,General and administrative expenses,4677,4509,4365
11,Interest expense,340,339,344
12,Total claims and expenses,30358,28744,28443
13,Income before income taxes,4458,3237,3138
14,Income tax expense,796,540,516
15,Net income,"$ 3,662","$ 2,697","$ 2,622"
16,Net income per share,,,
17,Basic (in dollars per share),$ 14.63,$ 10.56,$ 10.01
18,Diluted (in dollars per share),$ 14.49,$ 10.52,$ 9.92
19,Weighted average number of common shares outstanding,,,
20,Basic (in shares),248.5,253.5,260.0
21,Diluted (in shares),250.8,254.6,262.3
