,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 25, 2021","Sep. 26, 2020","Sep. 28, 2019"
0,Revenues:,,,
1,Revenue from product and services,"$ 5,632.3","$ 3,776.4","$ 3,367.3"
2,Costs of revenues:,,,
3,Amortization of acquired intangible assets,276.7,253.2,318.5
4,Impairment of intangible assets and equipment,0.0,25.8,578.7
5,Gross Profit,3795.8,2227.5,1170.9
6,Operating expenses:,,,
7,Research and development,276.3,222.5,232.2
8,Selling and marketing,561.2,484.6,564.9
9,General and administrative,433.2,355.7,332.3
10,Amortization of acquired intangible assets,42.2,39.7,52.0
11,Impairment of intangible assets and equipment,0.0,4.4,106.7
12,Contingent consideration – fair value adjustments,(6.7),0.3,0.0
13,Restructuring and divestiture charges,9.3,15.3,6.6
14,Operating expenses,1315.5,1122.5,1294.7
15,Income (loss) from operations,2480.3,1105.0,(123.8)
16,Interest income,1.4,4.3,4.6
17,Interest expense,(93.6),(116.5),(140.8)
18,Debt extinguishment losses,(21.6),0.0,(0.8)
19,"Other income (expense), net",(5.4),9.1,3.1
20,Income (loss) before income taxes,2361.1,1001.9,(257.7)
21,Provision (benefit) for income taxes,491.4,(108.6),(54.1)
22,Net income (loss),1869.7,1110.5,(203.6)
23,Net loss attributable to noncontrolling interest,(1.8),(4.7),
24,Net income (loss) attributable to Hologic,"$ 1,871.5","$ 1,115.2",$ (203.6)
25,Net income (loss) per common share attributable to Hologic:,,,
26,Basic (in dollars per share),$ 7.28,$ 4.24,$ (0.76)
27,Diluted (in dollars per share),$ 7.21,$ 4.21,$ (0.76)
28,Weighted average number of shares outstanding:,,,
29,Basic (in shares),257046,262727,269413
30,Diluted (in shares),259706,264613,269413
31,Product,,,
32,Revenues:,,,
33,Revenue from product and services,"$ 4,967.3","$ 3,227.0","$ 2,771.3"
34,Costs of revenues:,,,
35,Cost of goods and services sold,1205.1,953.7,948.7
36,Service,,,
37,Revenues:,,,
38,Revenue from product and services,665.0,549.4,596.0
39,Costs of revenues:,,,
40,Cost of goods and services sold,$ 354.7,$ 316.2,$ 350.5
