,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 27, 2014","Sep. 28, 2013","Sep. 29, 2012"
0,Revenues:,,,
1,Product,"$ 2,094.9","$ 2,100.9","$ 1,657.7"
2,Service and other,435.8,391.4,344.9
3,Revenues,2530.7,2492.3,2002.6
4,Costs of revenues:,,,
5,Product,731.3,818.2,616.8
6,Amortization of intangible assets,314.6,307.9,201.9
7,Impairment of intangible assets,26.6,1.7,0
8,Service and other,212.7,203.1,189.5
9,Gross Profit,1245.5,1161.4,994.4
10,Operating expenses:,,,
11,Research and development,203.2,197.6,131.0
12,Selling and marketing,331.7,342.1,322.3
13,General and administrative,259.8,227.7,220.5
14,Amortization of intangible assets,113.8,112.6,72.0
15,Impairment of intangible assets,5.6,0,0
16,Contingent consideration – compensation expense,0,80.0,81.0
17,Contingent consideration – fair value adjustments,0,11.3,38.5
18,Impairment of goodwill,0,1117.4,5.8
19,Gain on sale of intellectual property,0,(53.9),(12.4)
20,Acquired in-process research and development,0,0,4.5
21,Restructuring and divestiture charges,51.7,32.8,17.5
22,Operating expenses,965.8,2067.6,880.7
23,Income (loss) from operations,279.7,(906.2),113.7
24,Interest income,1.3,1.3,2.3
25,Interest expense,(220.6),(281.1),(140.3)
26,Debt extinguishment loss,(7.4),(9.2),(42.3)
27,"Other (expense) income, net",(4.9),2.3,4.9
28,Income (loss) before income taxes,48.1,"(1,192.9)",(61.7)
29,Provision (benefit) for income taxes,30.8,(20.1),11.9
30,Net income (loss),$ 17.3,"$ (1,172.8)",$ (73.6)
31,Net income (loss) per common share:,,,
32,Basic (in dollars per share),$ 0.06,$ (4.36),$ (0.28)
33,Diluted (in dollars per share),$ 0.06,$ (4.36),$ (0.28)
34,Weighted average number of shares outstanding:,,,
35,Basic (in shares),275499,268704,264041
36,Diluted (in shares),278360,268704,264041
