,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 24, 2022","Sep. 25, 2021","Sep. 26, 2020"
0,Revenues:,,,
1,Revenue from product and services,"$ 4,862.8","$ 5,632.3","$ 3,776.4"
2,Costs of revenues:,,,
3,Amortization of acquired intangible assets,295.7,276.7,253.2
4,Impairment of acquired intangible assets and equipment,17.4,0.0,25.8
5,Gross Profit,2997.4,3795.8,2227.5
6,Operating expenses:,,,
7,Research and development,283.4,276.3,222.5
8,Selling and marketing,630.3,561.2,484.6
9,General and administrative,407.7,433.2,355.7
10,Amortization of acquired intangible assets,45.2,42.2,39.7
11,Impairment of acquired intangible assets and equipment,27.7,0.0,4.4
12,Contingent consideration – fair value adjustments,(39.5),(6.7),0.3
13,Restructuring and divestiture charges,2.4,9.3,15.3
14,Operating expenses,1357.2,1315.5,1122.5
15,Income from operations,1640.2,2480.3,1105.0
16,Interest income,12.9,1.4,4.3
17,Interest expense,(95.1),(93.6),(116.5)
18,Debt extinguishment loss,(0.7),(21.6),0.0
19,"Other income (expense), net",30.9,(5.4),9.1
20,Income before income taxes,1588.2,2361.1,1001.9
21,Provision (benefit) for income taxes,286.2,491.4,(108.6)
22,Net income,1302.0,1869.7,1110.5
23,Net loss attributable to noncontrolling interest,,(1.8),(4.7)
24,Net income attributable to Hologic,"$ 1,302.0","$ 1,871.5","$ 1,115.2"
25,Net income per common share attributable to Hologic:,,,
26,Basic (in dollars per share),$ 5.18,$ 7.28,$ 4.24
27,Diluted (in dollars per share),$ 5.13,$ 7.21,$ 4.21
28,Weighted average number of shares outstanding:,,,
29,Basic (in shares),251527,257046,262727
30,Diluted (in shares),253845,259706,264613
31,Product,,,
32,Revenues:,,,
33,Revenue from product and services,"$ 4,191.2","$ 4,967.3","$ 3,227.0"
34,Costs of revenues:,,,
35,Cost of goods and services sold,1166.1,1205.1,953.7
36,Service,,,
37,Revenues:,,,
38,Revenue from product and services,671.6,665.0,549.4
39,Costs of revenues:,,,
40,Cost of goods and services sold,$ 386.2,$ 354.7,$ 316.2
