,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 29, 2018","Sep. 30, 2017","Sep. 24, 2016"
0,Revenues:,,,
1,Product,"$ 2,643.9","$ 2,538.0","$ 2,379.0"
2,Service and other,574.0,520.8,453.7
3,Revenues,3217.9,3058.8,2832.7
4,Costs of revenues:,,,
5,Product,886.6,881.8,756.8
6,Service and other,315.2,258.9,219.2
7,Gross Profit,1696.7,1621.0,1563.3
8,Operating expenses:,,,
9,Research and development,218.7,232.8,232.1
10,Selling and marketing,544.6,498.6,415.1
11,General and administrative,366.1,343.3,267.3
12,"Cost of Goods Sold, Amortization",59.3,62.5,89.7
13,Amortization of intangible assets,319.4,297.1,293.4
14,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",46.0,0.0,0.0
15,Goodwill impairment charge,685.7,0.0,0.0
16,Gain on sale of business,0.0,(899.7),0.0
17,Restructuring charges,14.2,13.3,10.5
18,Operating expenses,1934.6,250.8,1014.7
19,(Loss) income from operations,(237.9),1370.2,548.6
20,Interest income,6.3,3.8,0.7
21,Interest expense,(148.7),(153.2),(155.3)
22,Debt extinguishment losses,(45.9),(3.2),(5.3)
23,"Other income, net",7.6,12.9,26.6
24,(Loss) income before income taxes,(418.6),1230.5,415.3
25,(Benefit) provision for income taxes,(307.3),475.0,84.5
26,Net (loss) income,$ (111.3),$ 755.5,$ 330.8
27,Net (loss) income per common share:,,,
28,Basic (in dollars per share),$ (0.40),$ 2.70,$ 1.18
29,Diluted (in dollars per share),$ (0.40),$ 2.64,$ 1.16
30,Weighted average number of shares outstanding:,,,
31,Basic (in shares),275105,279811,280213
32,Diluted (in shares),275105,285653,286156
