,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data","Sep. 24, 2011","Sep. 25, 2010","Sep. 26, 2009"
0,Revenues:,,,
1,Product sales,"$ 1,478,340","$ 1,414,900","$ 1,426,986"
2,Service and other revenues,311009,264652,210148
3,Total revenues,1789349,1679552,1637134
4,Costs and expenses:,,,
5,Cost of product sales,521189,487057,463066
6,Cost of product sales-amortization of intangible assets,177456,171447,155519
7,Cost of product sales-impairment of intangible assets,,123350,4065
8,Cost of service and other revenues,167523,161060,156998
9,Research and development,116696,104305,102453
10,Selling and marketing,286730,247374,238977
11,General and administrative,158793,148340,140700
12,Amortization of intangible assets,58334,54858,51210
13,Contingent consideration-compensation expense,20002,,
14,Contingent consideration-fair value adjustments,"(8,016)",,
15,Impairment of goodwill,,76723,2340023
16,Impairment of intangible assets,,20117,
17,"Gain on sale of intellectual property, net","(84,502)",,
18,"Litigation settlement charges, net",770,11403,
19,Acquired in-process research and development,,2000,
20,"Restructuring and divestiture charges, net",(71),1581,797
21,Total costs and expenses,1414904,1609615,3653808
22,Income (loss) from operations,374445,69937,"(2,016,674)"
23,Interest income,1860,1278,1161
24,Interest expense,"(114,846)","(127,107)","(134,957)"
25,Loss on extinguishment of debt,"(29,891)",,
26,"Other (expense) income, net","(4,182)",901,"(3,660)"
27,Income (loss) before income taxes,227386,"(54,991)","(2,154,130)"
28,Provision for income taxes,70236,7822,62512
29,Net income (loss),"$ 157,150","$ (62,813)","$ (2,216,642)"
30,Basic net income (loss) per common share,$ 0.60,$ (0.24),$ (8.64)
31,Diluted net income (loss) per common share,$ 0.59,$ (0.24),$ (8.64)
32,Weighted average number of common shares outstanding:,,,
33,Basic,261099,258743,256545
34,Diluted,264305,258743,256545
