,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Sep. 26, 2009","Sep. 26, 2009.1","Sep. 27, 2008","Sep. 27, 2008.1","Sep. 29, 2007","Sep. 29, 2007.1"
0,Revenues:,,,,,,
1,Product sales,"$ 1,426,986","$ 1,426,986","$ 1,502,447","$ 1,502,447","$ 628,854","$ 628,854"
2,Service and other revenues,210148,210148,172052,172052,109514,109514
3,"Revenues, Total",1637134,1637134,1674499,1674499,738368,738368
4,Costs and expenses:,,,,,,
5,Cost of product sales,470295,470295,535082,535082,267470,267470
6,Cost of product sales-amortization of intangible assets,155519,155519,95310,95310,11262,11262
7,Cost of product sales-impairment of intangible assets,4065,4065,0,0,0,0
8,Cost of service and other revenues,149769,149769,151589,151589,114307,114307
9,Research and development,94328,94328,81421,81421,44381,44381
10,Selling and marketing,238977,238977,261524,261524,85520,85520
11,General and administrative,148825,148825,147405,147405,62092,62092
12,Amortization of intangible assets,51210,51210,25227,25227,5584,5584
13,Impairment of goodwill (Note 2),2340023,2340023,0,0,0,0
14,Impairment of intangible assets (Note 2),0,0,2900,2900,0,0
15,Acquired in-process research and development (Note 3),0,0,565200,565200,0,0
16,Restructuring charges (Note 2),797,797,6383,6383,0,0
17,"Costs and Expenses, Total",3653808,3653808,1872041,1872041,590616,590616
18,(Loss) income from operations,"(2,016,674)","(2,016,674)","(197,542)","(197,542)",147752,147752
19,Interest income,1161,1161,4528,4528,2815,2815
20,Interest expense,"(69,502)","(69,502)","(84,912)","(84,912)","(2,511)","(2,511)"
21,"Other (expense) income, net","(3,660)","(3,660)","(1,215)","(1,215)",433,433
22,(Loss) income before income taxes,"(2,088,675)","(2,088,675)","(279,141)","(279,141)",148489,148489
23,Provision for income taxes,87562,87562,106476,106476,53911,53911
24,Net (loss) income,"$ (2,176,237)","$ (2,176,237)","$ (385,617)","$ (385,617)","$ 94,578","$ 94,578"
25,Basic net (loss) income per common share,$ (8.48),$ (8.48),$ (1.57),$ (1.57),$ 0.88,$ 0.88
26,Diluted net (loss) income per common share,$ (8.48),$ (8.48),$ (1.57),$ (1.57),$ 0.86,$ 0.86
27,Weighted average number of common shares outstanding:,,,,,,
28,Basic,256545,256545,245968,245968,106873,106873
29,Diluted,256545,256545,245968,245968,109669,109669
