,Consolidated Statements of Income - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Thousands,"Sep. 26, 2020","Sep. 28, 2019","Sep. 29, 2018"
0,Revenues:,,,
1,Revenue from product and services,"$ 3,776,400,000","$ 3,367,300,000","$ 3,217,900,000"
2,Costs of revenues:,,,
3,Amortization of intangible assets,253200000,318500000,319400000
4,Impairment of intangible assets and equipment,25800000,578700000,0
5,Gross Profit,2227500000,1170900000,1696700000
6,Operating expenses:,,,
7,Research and development,222500000,232200000,218700000
8,Selling and marketing,484600000,564900000,544600000
9,General and administrative,356000000.0,332300000,366100000
10,Amortization of intangible assets,39700000,52000000.0,59300000
11,Impairment of intangible assets and equipment,4400000,106700000,46000000.0
12,Impairment of goodwill,0,0,685700000
13,Restructuring and divestiture charges,15300000,6600000,14200000
14,Operating expenses,1122500000,1294700000,1934600000
15,Income (loss) from operations,1105000000.0,"(123,800,000)","(237,900,000)"
16,Interest income,4300000,4600000,6300000
17,Interest expense,"(116,500,000)","(140,800,000)","(148,700,000)"
18,Debt extinguishment losses,0,"(800,000)","(45,900,000)"
19,"Other income, net",9100000,3100000,7600000
20,Income (loss) before income taxes,1001900000,"(257,700,000)","(418,600,000)"
21,Benefit for income taxes,"(108,600,000)","(54,100,000)","(307,300,000)"
22,Net income (loss),1110500000,"(203,600,000)","(111,300,000)"
23,Net loss attributable to noncontrolling interest,"(4,700,000)",0,0
24,Net income (loss) attributable to Hologic,"$ 1,115,200,000","$ (203,600,000)","$ (111,300,000)"
25,Net income (loss) per common share attributable to Hologic:,,,
26,Basic (in dollars per share),$ 4.24,$ (0.76),$ (0.40)
27,Diluted (in dollars per share),$ 4.21,$ (0.76),$ (0.40)
28,Weighted average number of shares outstanding:,,,
29,Basic (in shares),262727,269413,275105
30,Diluted (in shares),264613,269413,275105
31,Product,,,
32,Revenues:,,,
33,Revenue from product and services,"$ 3,227,000,000.0","$ 2,771,300,000","$ 2,643,900,000"
34,Costs of revenues:,,,
35,Cost of goods and services sold,953700000,948700000,886600000
36,Service,,,
37,Revenues:,,,
38,Revenue from product and services,549400000,596000000.0,574000000.0
39,Costs of revenues:,,,
40,Cost of goods and services sold,"$ 316,200,000","$ 350,500,000","$ 315,200,000"
