,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Sep. 24, 2016","Sep. 26, 2015","Sep. 27, 2014"
0,Revenues:,,,
1,Product,"$ 2,379.0","$ 2,270.4","$ 2,094.9"
2,Service and other,453.7,434.6,435.8
3,Revenues,2832.7,2705.0,2530.7
4,Costs of revenues:,,,
5,Product,756.8,755.5,731.3
6,Amortization of intangible assets,293.4,299.7,314.6
7,Impairment of intangible assets,0.0,0.0,26.6
8,Service and other,219.2,217.1,212.7
9,Gross Profit,1563.3,1432.7,1245.5
10,Operating expenses:,,,
11,Research and development,232.1,214.9,203.2
12,Selling and marketing,415.1,363.0,331.7
13,General and administrative,267.3,261.0,259.8
14,Amortization of intangible assets,89.7,110.2,113.8
15,Impairment of intangible assets,0.0,0.0,5.6
16,Restructuring and divestiture charges,10.5,28.5,51.7
17,Operating expenses,1014.7,977.6,965.8
18,Income from operations,548.6,455.1,279.7
19,Interest income,0.7,1.3,1.3
20,Interest expense,(155.3),(205.5),(220.6)
21,Debt extinguishment loss,(5.3),(62.7),(7.4)
22,"Other income (expense), net",26.6,(11.0),(4.9)
23,Income before income taxes,415.3,177.2,48.1
24,Provision for income taxes,84.5,45.6,30.8
25,Net income,$ 330.8,$ 131.6,$ 17.3
26,Net income per common share:,,,
27,Basic (in dollars per share),$ 1.18,$ 0.47,$ 0.06
28,Diluted (in dollars per share),$ 1.16,$ 0.45,$ 0.06
29,Weighted average number of shares outstanding:,,,
30,Basic (in shares),280213,280566,275499
31,Diluted (in shares),286156,289537,278360
