,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 29, 2012","Sep. 24, 2011","Sep. 25, 2010"
0,Revenues:,,,
1,Product sales,"$ 1,657,728","$ 1,478,340","$ 1,414,900"
2,Service and other revenues,344924,311009,264652
3,Total revenues,2002652,1789349,1679552
4,Costs and expenses:,,,
5,Cost of product sales,616839,521189,487057
6,Cost of product sales-amortization of intangible assets,201864,177456,171447
7,Cost of product sales-impairment of intangible assets,,,123350
8,Cost of service and other revenues,189512,167523,161060
9,Research and development,130962,116696,104305
10,Selling and marketing,322314,286730,247374
11,General and administrative,220042,158793,148340
12,Amortization of intangible assets,72036,58334,54858
13,Contingent consideration-compensation expense,81031,20002,
14,Contingent consideration-fair value adjustments,38466,"(8,016)",
15,Impairment of goodwill,5826,,76723
16,Impairment of intangible assets,,,20117
17,"Gain on sale of intellectual property, net","(12,424)","(84,502)",
18,"Litigation settlement charges, net",452,770,11403
19,Acquired in-process research and development,4500,,2000
20,"Restructuring and divestiture charges, net",17515,(71),1581
21,"Costs and expenses, total",1888935,1414904,1609615
22,Income from operations,113717,374445,69937
23,Interest income,2340,1860,1278
24,Interest expense,"(140,287)","(114,846)","(127,107)"
25,Debt extinguishment loss,"(42,347)","(29,891)",
26,"Other income (expense), net",4916,"(4,182)",901
27,(Loss) income before income taxes,"(61,661)",227386,"(54,991)"
28,Provision for income taxes,11973,70236,7822
29,Net (loss) income,"$ (73,634)","$ 157,150","$ (62,813)"
30,Basic net (loss) income per common share,$ (0.28),$ 0.60,$ (0.24)
31,Diluted net (loss) income per common share,$ (0.28),$ 0.59,$ (0.24)
32,Weighted average number of common shares outstanding:,,,
33,Basic,264041,261099,258743
34,Diluted,264041,264305,258743
