,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 28, 2024","Sep. 30, 2023","Sep. 24, 2022"
0,Revenues:,,,
1,Revenue from product and services,"$ 4,030.3","$ 4,030.4","$ 4,862.8"
2,Costs of revenues:,,,
3,Amortization of acquired intangible assets,180.5,205.7,295.7
4,Impairment of intangible assets and equipment,39.2,179.5,17.4
5,Gross profit,2227.8,2071.5,2997.4
6,Operating expenses:,,,
7,Research and development,272.8,294.3,283.4
8,Selling and marketing,585.4,595.2,630.3
9,General and administrative,409.4,392.4,407.7
10,Amortization of acquired intangible assets,29.2,28.1,45.2
11,Impairment of intangible assets and equipment,5.6,44.3,27.7
12,Contingent consideration fair value adjustments,1.7,(14.9),(39.5)
13,Loss on assets held-for-sale,0.0,51.7,0.0
14,Restructuring charges,41.1,12.0,2.4
15,Operating expenses,1345.2,1403.1,1357.2
16,Income from operations,882.6,668.4,1640.2
17,Interest income,108.7,120.5,12.9
18,Interest expense,(122.1),(111.1),(95.1)
19,Debt extinguishment loss,0.0,0.0,(0.7)
20,"Other income (expense), net",(4.1),(1.7),30.9
21,Income before income taxes,865.1,676.1,1588.2
22,Provision for income taxes,75.6,220.1,286.2
23,Net income,$ 789.5,$ 456.0,"$ 1,302.0"
24,Net income per common share:,,,
25,Basic (in dollars per share),$ 3.35,$ 1.85,$ 5.18
26,Diluted (in dollars per share),$ 3.32,$ 1.83,$ 5.13
27,Weighted average number of shares outstanding:,,,
28,Basic (in shares),235723,246772,251527
29,Diluted (in shares),237553,248831,253845
30,Product,,,
31,Revenues:,,,
32,Revenue from product and services,"$ 3,255.1","$ 3,279.9","$ 4,191.2"
33,Costs of revenues:,,,
34,Cost of goods and services sold,1206.2,1184.3,1166.1
35,Service,,,
36,Revenues:,,,
37,Revenue from product and services,775.2,750.5,671.6
38,Costs of revenues:,,,
39,Cost of goods and services sold,$ 376.6,$ 389.4,$ 386.2
