,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Sep. 26, 2015","Sep. 27, 2014","Sep. 28, 2013"
0,Revenues:,,,
1,Product,"$ 2,270.4","$ 2,094.9","$ 2,100.9"
2,Service and other,434.6,435.8,391.4
3,Revenues,2705.0,2530.7,2492.3
4,Costs of revenues:,,,
5,Product,755.5,731.3,818.2
6,Amortization of intangible assets,299.7,314.6,307.9
7,Impairment of intangible assets,0.0,26.6,1.7
8,Service and other,217.1,212.7,203.1
9,Gross Profit,1432.7,1245.5,1161.4
10,Operating expenses:,,,
11,Research and development,214.9,203.2,197.6
12,Selling and marketing,363.0,331.7,342.1
13,General and administrative,261.0,259.8,227.7
14,Amortization of intangible assets,110.2,113.8,112.6
15,Impairment of intangible assets,0.0,5.6,0.0
16,Contingent consideration – compensation expense,0.0,0.0,80.0
17,Contingent consideration – fair value adjustments,0.0,0.0,11.3
18,Impairment of goodwill,0.0,0.0,1117.4
19,Gain on sale of intellectual property,0.0,0.0,(53.9)
20,Restructuring and divestiture charges,28.5,51.7,32.8
21,Operating expenses,977.6,965.8,2067.6
22,Income (loss) from operations,455.1,279.7,(906.2)
23,Interest income,1.3,1.3,1.3
24,Interest expense,(205.5),(220.6),(281.1)
25,Debt extinguishment loss,(62.7),(7.4),(9.2)
26,"Other (expense) income, net",(11.0),(4.9),2.3
27,Income (loss) before income taxes,177.2,48.1,"(1,192.9)"
28,Provision (benefit) for income taxes,45.6,30.8,(20.1)
29,Net income (loss),$ 131.6,$ 17.3,"$ (1,172.8)"
30,Net income (loss) per common share:,,,
31,Basic (in dollars per share),$ 0.47,$ 0.06,$ (4.36)
32,Diluted (in dollars per share),$ 0.45,$ 0.06,$ (4.36)
33,Weighted average number of shares outstanding:,,,
34,Basic (in shares),280566,275499,268704
35,Diluted (in shares),289537,278360,268704
