,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 30, 2017","Sep. 24, 2016","Sep. 26, 2015"
0,Revenues:,,,
1,Product,"$ 2,538.0","$ 2,379.0","$ 2,270.4"
2,Service and other,520.8,453.7,434.6
3,Revenues,3058.8,2832.7,2705.0
4,Costs of revenues:,,,
5,Product,881.8,756.8,755.5
6,Amortization of intangible assets,297.1,293.4,299.7
7,Service and other,258.9,219.2,217.1
8,Gross Profit,1621.0,1563.3,1432.7
9,Operating expenses:,,,
10,Research and development,232.8,232.1,214.9
11,Selling and marketing,498.6,415.1,363.0
12,General and administrative,343.3,267.3,261.0
13,Amortization of intangible assets,62.5,89.7,110.2
14,Gain on sale of business,(899.7),0.0,0.0
15,Restructuring and divestiture charges,13.3,10.5,28.5
16,Operating expenses,250.8,1014.7,977.6
17,Income from operations,1370.2,548.6,455.1
18,Interest income,3.8,0.7,1.3
19,Interest expense,(153.2),(155.3),(205.5)
20,Debt extinguishment losses,(3.2),(5.3),(62.7)
21,"Other income (expense), net",12.9,26.6,(11.0)
22,Income before income taxes,1230.5,415.3,177.2
23,Provision for income taxes,475.0,84.5,45.6
24,Net income,$ 755.5,$ 330.8,$ 131.6
25,Net income per common share:,,,
26,Basic (in dollars per share),$ 2.70,$ 1.18,$ 0.47
27,Diluted (in dollars per share),$ 2.64,$ 1.16,$ 0.45
28,Weighted average number of shares outstanding:,,,
29,Basic (in shares),279811,280213,280566
30,Diluted (in shares),285653,286156,289537
