,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 28, 2013","Sep. 29, 2012","Sep. 24, 2011"
0,Revenues:,,,
1,Product sales,"$ 2,100,891","$ 1,657,728","$ 1,478,340"
2,Service and other revenues,391388,344924,311009
3,Total revenues,2492279,2002652,1789349
4,Costs and expenses:,,,
5,Cost of product sales,818160,616839,521189
6,Cost of product sales - amortization of intangible assets,307895,201864,177456
7,Cost of product sales - impairment of intangible assets,1714,,
8,Cost of service and other revenues,203122,189512,167523
9,Research and development,197646,130962,116696
10,Selling and marketing,342137,322314,286730
11,General and administrative,227680,220494,159563
12,Amortization of intangible assets,112597,72036,58334
13,Contingent consideration - compensation expense,80010,81031,20002
14,Contingent consideration - fair value adjustments,11310,38466,"(8,016)"
15,Impairment of goodwill,1117369,5826,
16,Gain on sale of intellectual property,"(53,884)","(12,424)","(84,502)"
17,Acquired in-process research and development,,4500,
18,Restructuring and divestiture charges,32805,17515,(71)
19,"Costs and expenses, total",3398561,1888935,1414904
20,(Loss) income from operations,"(906,282)",113717,374445
21,Interest income,1302,2340,1860
22,Interest expense,"(281,075)","(140,287)","(114,846)"
23,Debt extinguishment loss,"(9,209)","(42,347)","(29,891)"
24,"Other income (expense), net",2303,4916,"(4,182)"
25,(Loss) income before income taxes,"(1,192,961)","(61,661)",227386
26,(Benefit) provision for income taxes,"(20,123)",11973,70236
27,Net (loss) income,"$ (1,172,838)","$ (73,634)","$ 157,150"
28,Basic net (loss) income per common share,$ (4.36),$ (0.28),$ 0.60
29,Diluted net (loss) income per common share,$ (4.36),$ (0.28),$ 0.59
30,Weighted average number of common shares outstanding:,,,
31,Basic,268704,264041,261099
32,Diluted,268704,264041,264305
