,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 30, 2023","Sep. 24, 2022","Sep. 25, 2021"
0,Revenues:,,,
1,Revenue from product and services,"$ 4,030.4","$ 4,862.8","$ 5,632.3"
2,Costs of revenues:,,,
3,Amortization of acquired intangible assets,205.7,295.7,276.7
4,Impairment of intangible assets and equipment,179.5,17.4,0.0
5,Gross profit,2071.5,2997.4,3795.8
6,Operating expenses:,,,
7,Research and development,294.3,283.4,276.3
8,Selling and marketing,595.2,630.3,561.2
9,General and administrative,392.4,407.7,433.2
10,Amortization of acquired intangible assets,28.1,45.2,42.2
11,Impairment of intangible assets and equipment,44.3,27.7,0.0
12,Contingent consideration – fair value adjustments,(14.9),(39.5),(6.7)
13,Loss on assets held-for-sale,51.7,0.0,0.0
14,Restructuring charges,12.0,2.4,9.3
15,Operating expenses,1403.1,1357.2,1315.5
16,Income from operations,668.4,1640.2,2480.3
17,Interest income,120.5,12.9,1.4
18,Interest expense,(111.1),(95.1),(93.6)
19,Debt extinguishment loss,0.0,(0.7),(21.6)
20,"Other income (expense), net",(1.7),30.9,(5.4)
21,Income before income taxes,676.1,1588.2,2361.1
22,Provision for income taxes,220.1,286.2,491.4
23,Net income,456.0,1302.0,1869.7
24,Comprehensive loss attributable to noncontrolling interest,0.0,0.0,(1.8)
25,Net income attributable to Hologic,$ 456.0,"$ 1,302.0","$ 1,871.5"
26,Net income per common share attributable to Hologic:,,,
27,Basic (in dollars per share),$ 1.85,$ 5.18,$ 7.28
28,Diluted (in dollars per share),$ 1.83,$ 5.13,$ 7.21
29,Weighted average number of shares outstanding:,,,
30,Basic (in shares),246772,251527,257046
31,Diluted (in shares),248831,253845,259706
32,Product,,,
33,Revenues:,,,
34,Revenue from product and services,"$ 3,279.9","$ 4,191.2","$ 4,967.3"
35,Costs of revenues:,,,
36,Cost of goods and services sold,1184.3,1166.1,1205.1
37,Service,,,
38,Revenues:,,,
39,Revenue from product and services,750.5,671.6,665.0
40,Costs of revenues:,,,
41,Cost of goods and services sold,$ 389.4,$ 386.2,$ 354.7
