,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 27,390","$ 20,853","$ 20,405"
2,"Cost of products sold, excluding amortization of intangible assets",12337,9024,8747
3,Amortization of intangible assets,1975,550,601
4,Research and development,2235,1422,1405
5,"Selling, general and administrative",9117,6672,6785
6,Total Operating Cost and Expenses,25664,17668,17538
7,Operating Earnings,1726,3185,2867
8,Interest expense,904,431,163
9,Interest income,(124),(99),(105)
10,Net foreign exchange (gain) loss,(34),495,(93)
11,"Other (income) expense, net","(1,251)",945,(281)
12,Earnings from Continuing Operations Before Taxes,2231,1413,3183
13,Taxes on Earnings from Continuing Operations,1878,350,577
14,Earnings from Continuing Operations,353,1063,2606
15,"Earnings from Discontinued Operations, net of taxes",124,321,65
16,"Gain on sale of Discontinued Operations, net of taxes",,16,1752
17,"Net Earnings from Discontinued Operations, net of taxes",124,337,1817
18,Net Earnings,$ 477,"$ 1,400","$ 4,423"
19,Basic Earnings Per Common Share --,,,
20,Continuing Operations (in dollars per share),$ 0.20,$ 0.71,$ 1.73
21,Discontinued Operations (in dollars per share),0.07,0.23,1.21
22,Net Earnings (in dollars per share),0.27,0.94,2.94
23,Diluted Earnings Per Common Share --,,,
24,Continuing Operations (in dollars per share),0.20,0.71,1.72
25,Discontinued Operations (in dollars per share),0.07,0.23,1.20
26,Net Earnings (in dollars per share),$ 0.27,$ 0.94,$ 2.92
27,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1740,1477,1496
28,Dilutive Common Stock Options (in shares),9,6,10
29,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1749,1483,1506
30,Outstanding Common Stock Options Having No Dilutive Effect (in shares),,5,1
