,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 39,873,910","$ 38,851,259","$ 35,166,721"
2,Cost of products sold,15119718,15540580,14665192
3,Research and development,4322182,4129414,3724424
4,Acquired in-process and collaborations research and development,288000,672500,313200
5,"Selling, general and administrative",12059495,12756817,10376324
6,Total Operating Cost and Expenses,31789395,33099311,29079140
7,Operating Earnings,8084515,5751948,6087581
8,Interest expense,592403,530141,553135
9,Interest (income),"(79,225)","(85,196)","(105,453)"
10,Net loss on extinguishment of debt,1350973,,
11,Net foreign exchange (gain) loss,"(8,044)","(50,271)","(10,924)"
12,"Other (income) expense, net","(34,206)",158632,"(62,011)"
13,Earnings Before Taxes,6262614,5198642,5712834
14,Taxes on Earnings,299694,470193,1086662
15,Net Earnings,"$ 5,962,920","$ 4,728,449","$ 4,626,172"
16,Basic Earnings Per Common Share (in dollars per share),$ 3.76,$ 3.03,$ 2.98
17,Diluted Earnings Per Common Share (in dollars per share),$ 3.72,$ 3.01,$ 2.96
18,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1575378,1557643,1546400
19,Dilutive Common Stock Options and Awards (in shares),16460,9746,9622
20,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares),1591838,1567389,1556022
21,Outstanding Common Stock Options Having No Dilutive Effect (in shares),1166,26789,29403
