,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 30,578","$ 27,390","$ 20,853"
2,"Cost of products sold, excluding amortization of intangible assets",12706,12409,9094
3,Amortization of intangible assets,2178,1975,550
4,Research and development,2300,2260,1447
5,"Selling, general and administrative",9744,9182,6736
6,Total Operating Cost and Expenses,26928,25826,17827
7,Operating Earnings,3650,1564,3026
8,Interest expense,826,904,431
9,Interest income,(105),(124),(99)
10,Net foreign exchange (gain) loss,28,(34),495
11,Debt extinguishment costs,167,,
12,"Other (income) expense, net",(139),"(1,413)",786
13,Earnings from Continuing Operations Before Taxes,2873,2231,1413
14,Taxes on Earnings from Continuing Operations,539,1878,350
15,Earnings from Continuing Operations,2334,353,1063
16,"Earnings from Discontinued Operations, net of taxes",34,124,321
17,"Gain on sale of Discontinued Operations, net of taxes",,,16
18,"Net Earnings from Discontinued Operations, net of taxes",34,124,337
19,Net Earnings,"$ 2,368",$ 477,"$ 1,400"
20,Basic Earnings Per Common Share,,,
21,Continuing Operations (in dollars per share),$ 1.32,$ 0.20,$ 0.71
22,Discontinued Operations (in dollars per share),0.02,0.07,0.23
23,Net Earnings (in dollars per share),1.34,0.27,0.94
24,Diluted Earnings Per Common Share,,,
25,Continuing Operations (in dollars per share),1.31,0.20,0.71
26,Discontinued Operations (in dollars per share),0.02,0.07,0.23
27,Net Earnings (in dollars per share),$ 1.33,$ 0.27,$ 0.94
28,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1758,1740,1477
29,Dilutive Common Stock Options (in shares),12,9,6
30,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1770,1749,1483
31,Outstanding Common Stock Options Having No Dilutive Effect (in shares),,,5
