,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 43,075","$ 34,608","$ 31,904"
2,"Cost of products sold, excluding amortization of intangible assets",18537,15003,13231
3,Amortization of intangible assets,2047,2132,1936
4,Research and development,2742,2420,2440
5,"Selling, general and administrative",11324,9696,9765
6,Total Operating Cost and Expenses,34650,29251,27372
7,Operating Earnings,8425,5357,4532
8,Interest expense,533,546,670
9,Interest income,(43),(46),(94)
10,Net foreign exchange (gain) loss,1,(8),7
11,Debt extinguishment costs,,,63
12,"Other (income) expense, net",(277),(103),(191)
13,Earnings from Continuing Operations Before Taxes,8211,4968,4077
14,Taxes on Earnings from Continuing Operations,1140,497,390
15,Earnings from Continuing Operations,7071,4471,3687
16,"Net Earnings from Discontinued Operations, net of taxes",,24,
17,Net Earnings,"$ 7,071","$ 4,495","$ 3,687"
18,Basic Earnings Per Common Share --,,,
19,Continuing Operations,$ 3.97,$ 2.51,$ 2.07
20,Discontinued Operations,,0.01,
21,Net Earnings,3.97,2.52,2.07
22,Diluted Earnings Per Common Share --,,,
23,Continuing Operations,3.94,2.49,2.06
24,Discontinued Operations,,0.01,
25,Net Earnings,$ 3.94,$ 2.50,$ 2.06
26,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1775,1773,1768
27,Dilutive Common Stock Options,14,13,13
28,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,1789,1786,1781
29,Outstanding Common Stock Options Having No Dilutive Effect,,9,61
