,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 20,853","$ 20,405","$ 20,247"
2,"Cost of products sold, excluding amortization of intangible assets",9024,8747,9218
3,Amortization of intangible assets,550,601,555
4,Research and development,1422,1405,1345
5,"Selling, general and administrative",6672,6785,6530
6,Total Operating Cost and Expenses,17668,17538,17648
7,Operating Earnings,3185,2867,2599
8,Interest expense,431,163,150
9,Interest income,(99),(105),(77)
10,Net loss on extinguishment of debt,,,18
11,Net foreign exchange (gain) loss,495,(93),(24)
12,"Other (income) expense, net",945,(281),14
13,Earnings from Continuing Operations Before Taxes,1413,3183,2518
14,Taxes on Earnings from Continuing Operations,350,577,797
15,Earnings from Continuing Operations,1063,2606,1721
16,"Earnings from Discontinued Operations, net of taxes",321,65,563
17,"Gain on sale of Discontinued Operations, net of taxes",16,1752,
18,"Net Earnings from Discontinued Operations, net of taxes",337,1817,563
19,Net Earnings,"$ 1,400","$ 4,423","$ 2,284"
20,Basic Earnings Per Common Share --,,,
21,Continuing Operations (in dollars per share),$ 0.71,$ 1.73,$ 1.13
22,Discontinued Operations (in dollars per share),0.23,1.21,0.37
23,Net Earnings (in dollars per share),0.94,2.94,1.50
24,Diluted Earnings Per Common Share --,,,
25,Continuing Operations (in dollars per share),0.71,1.72,1.12
26,Discontinued Operations (in dollars per share),0.23,1.20,0.37
27,Net Earnings (in dollars per share),$ 0.94,$ 2.92,$ 1.49
28,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1477,1496,1516
29,Dilutive Common Stock Options (in shares),6,10,11
30,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1483,1506,1527
31,Outstanding Common Stock Options Having No Dilutive Effect (in shares),5,1,1
