,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net Sales,"$ 35,166,721","$ 30,764,707","$ 29,527,552"
1,Cost of products sold,14665192,13209329,12612022
2,Research and development,3724424,2743733,2688811
3,Acquired in-process research and development,313200,170000,97256
4,"Selling, general and administrative",10376324,8405904,8435624
5,Total Operating Cost and Expenses,29079140,24528966,23833713
6,Operating Earnings,6087581,6235741,5693839
7,Interest expense,553135,519656,528474
8,Interest (income),"(105,453)","(137,779)","(201,229)"
9,(Income) from the TAP Pharmaceutical Products Inc. joint venture,,,"(118,997)"
10,Net foreign exchange (gain) loss,"(10,924)",35584,84244
11,"Other (income) expense, net","(62,011)","(1,375,494)","(454,939)"
12,Earnings from Continuing Operations Before Taxes,5712834,7193774,5856286
13,Taxes on Earnings from Continuing Operations,1086662,1447936,1122070
14,Earnings from continuing operations,4626172,5745838,4734216
15,"Gain on Sale of Discontinued Operations, net of taxes",,,146503
16,Net Earnings,"$ 4,626,172","$ 5,745,838","$ 4,880,719"
17,Basic Earnings Per Common Share --,,,
18,Continuing Operations (in dollars per share),$ 2.98,$ 3.71,$ 3.06
19,"Gain on Sale of Discontinued Operations, net of taxes (in dollars per share)",,,$ 0.10
20,Net Earnings (in dollars per share),$ 2.98,$ 3.71,$ 3.16
21,Diluted Earnings Per Common Share --,,,
22,Continuing Operations,$ 2.96,$ 3.69,$ 3.03
23,"Gain on Sale of Discontinued Operations, net of taxes (in dollars per share)",,,$ 0.09
24,Net Earnings,$ 2.96,$ 3.69,$ 3.12
25,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1546400,1546983,1545355
26,Dilutive Common Stock Options and Awards (in shares),9622,8143,15398
27,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares),1556022,1555126,1560753
28,Outstanding Common Stock Options Having No Dilutive Effect (in shares),29403,66189,30579
