,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 43,653","$ 43,075","$ 34,608"
2,"Cost of products sold, excluding amortization of intangible assets",19142,18537,15003
3,Amortization of intangible assets,2013,2047,2132
4,Research and development,2888,2742,2420
5,"Selling, general and administrative",11248,11324,9696
6,Total Operating Cost and Expenses,35291,34650,29251
7,Operating Earnings,8362,8425,5357
8,Interest expense,558,533,546
9,Interest income,(183),(43),(46)
10,Net foreign exchange (gain) loss,2,1,(8)
11,"Other (income) expense, net",(321),(277),(103)
12,Earnings from Continuing Operations Before Taxes,8306,8211,4968
13,Taxes on Earnings from Continuing Operations,1373,1140,497
14,Earnings from Continuing Operations,6933,7071,4471
15,"Net Earnings from Discontinued Operations, net of taxes",0,0,24
16,Net Earnings,"$ 6,933","$ 7,071","$ 4,495"
17,Basic Earnings Per Common Share --,,,
18,Continuing Operations (in dollars per share),$ 3.94,$ 3.97,$ 2.51
19,Discontinued Operations (in dollars per share),0,0,0.01
20,Net Earnings (in dollars per share),3.94,3.97,2.52
21,Diluted Earnings Per Common Share --,,,
22,Continuing Operations (in dollars per share),3.91,3.94,2.49
23,Discontinued Operations (in dollars per share),0,0,0.01
24,Net Earnings (in dollars per share),$ 3.91,$ 3.94,$ 2.50
25,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1753,1775,1773
26,Dilutive Common Stock Options (in shares),11,14,13
27,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1764,1789,1786
28,Outstanding Common Stock Options Having No Dilutive Effect (in shares),3,0,9
