,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Condensed Consolidated Statement of Earnings,,,
1,Net Sales,"$ 20,247","$ 19,657","$ 19,050"
2,"Cost of products sold, excluding amortization of intangible assets",9218,9193,8899
3,Amortization of intangible assets,555,588,595
4,Research and development,1345,1371,1461
5,"Selling, general and administrative",6530,6372,6735
6,Total Operating Cost and Expenses,17648,17524,17690
7,Operating Earnings,2599,2133,1360
8,Interest expense,150,145,320
9,Interest income,(77),(67),(59)
10,Net loss on extinguishment of debt,18,,1351
11,Net foreign exchange (gain) loss,(24),46,(31)
12,"Other (income) expense, net",14,(32),(1)
13,Earnings (loss) from Continuing Operations before Taxes,2518,2041,(220)
14,Taxes on Earnings (loss) from Continuing Operations,797,53,(457)
15,Earnings from Continuing Operations,1721,1988,237
16,"Earnings from Discontinued Operations, net of taxes",563,588,5726
17,Net Earnings,"$ 2,284","$ 2,576","$ 5,963"
18,Basic Earnings Per Common Share,,,
19,Continuing Operations (in dollars per share),$ 1.13,$ 1.27,$ 0.15
20,Discontinued Operations (in dollars per share),$ 0.37,$ 0.37,$ 3.61
21,Net Earnings (in dollars per share),$ 1.50,$ 1.64,$ 3.76
22,Diluted Earnings Per Common Share,,,
23,Continuing Operations (in dollars per share),$ 1.12,$ 1.26,$ 0.15
24,Discontinued Operations (in dollars per share),$ 0.37,$ 0.36,$ 3.57
25,Net Earnings (in dollars per share),$ 1.49,$ 1.62,$ 3.72
26,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1516,1558,1575
27,Dilutive Common Stock Options and Awards (in shares),11,16,17
28,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares),1527,1574,1592
29,Outstanding Common Stock Options Having No Dilutive Effect (in shares),1,1,1
