,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 20,405","$ 20,247","$ 19,657"
2,"Cost of products sold, excluding amortization of intangible assets",8747,9218,9193
3,Amortization of intangible assets,601,555,588
4,Research and development,1405,1345,1371
5,"Selling, general and administrative",6785,6530,6372
6,Total operating cost and expenses,17538,17648,17524
7,Operating earnings,2867,2599,2133
8,Interest expense,163,150,145
9,Interest income,(105),(77),(67)
10,Net loss on extinguishment of debt,,18,
11,Net foreign exchange (gain) loss,(93),(24),46
12,"Other (income) expense, net",(281),14,(32)
13,Earnings from Continuing Operations Before Taxes,3183,2518,2041
14,Taxes on Earnings from Continuing Operations,577,797,53
15,Earnings from continuing operations,2606,1721,1988
16,"Earnings from Discontinued Operations, net of taxes",65,563,588
17,"Gain on sale of Discontinued Operations, net of taxes",1752,,
18,"Net Earnings from Discontinued Operations, net of taxes",1817,563,588
19,Net Earnings,"$ 4,423","$ 2,284","$ 2,576"
20,Basic Earnings Per Common Share -,,,
21,Continuing Operations (in dollars per share),$ 1.73,$ 1.13,$ 1.27
22,Discontinued Operations (in dollars per share),1.21,0.37,0.37
23,Net Earnings (in dollars per share),2.94,1.50,1.64
24,Diluted Earnings Per Common Share -,,,
25,Continuing Operations (in dollars per share),1.72,1.12,1.26
26,Discontinued Operations (in dollars per share),1.20,0.37,0.36
27,Net Earnings (in dollars per share),$ 2.92,$ 1.49,$ 1.62
28,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1496,1516,1558
29,Dilutive Common Stock Options (in shares),10,11,16
30,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1506,1527,1574
31,Outstanding Common Stock Options Having No Dilutive Effect (in shares),1,1,1
