,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 40,109","$ 43,653","$ 43,075"
2,"Cost of products sold, excluding amortization of intangible assets",17975,19142,18537
3,Amortization of intangible assets,1966,2013,2047
4,Research and development,2741,2888,2742
5,"Selling, general and administrative",10949,11248,11324
6,Total Operating Cost and Expenses,33631,35291,34650
7,Operating Earnings,6478,8362,8425
8,Interest expense,637,558,533
9,Interest income,(385),(183),(43)
10,Net foreign exchange (gain) loss,41,2,1
11,"Other (income) expense, net",(479),(321),(277)
12,Earnings before Taxes,6664,8306,8211
13,Taxes on Earnings,941,1373,1140
14,Net Earnings,"$ 5,723","$ 6,933","$ 7,071"
15,Basic earnings per common share (in dollars per share),$ 3.28,$ 3.94,$ 3.97
16,Diluted earnings per common share (in dollars per share),$ 3.26,$ 3.91,$ 3.94
17,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1740,1753,1775
18,Dilutive Common Stock Options (in shares),9,11,14
19,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1749,1764,1789
20,Outstanding Common Stock Options Having No Dilutive Effect (in shares),5,3,0
