,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net Sales,"$ 38,851,259","$ 35,166,721","$ 30,764,707"
1,Cost of products sold,15540580,14665192,13209329
2,Research and development,4129414,3724424,2743733
3,Acquired in process and collaborations research and development,672500,313200,170000
4,"Selling, general and administrative",12756817,10376324,8405904
5,Total Operating Cost and Expenses,33099311,29079140,24528966
6,Operating Earnings,5751948,6087581,6235741
7,Interest expense,530141,553135,519656
8,Interest (income),"(85,196)","(105,453)","(137,779)"
9,Net foreign exchange (gain) loss,"(50,271)","(10,924)",35584
10,"Other (income) expense, net",158632,"(62,011)","(1,375,494)"
11,Earnings Before Taxes,5198642,5712834,7193774
12,Taxes on Earnings,470193,1086662,1447936
13,Net Earnings,"$ 4,728,449","$ 4,626,172","$ 5,745,838"
14,Basic Earnings Per Common Share (in dollars per share),$ 3.03,$ 2.98,$ 3.71
15,Diluted Earnings Per Common Share (in dollars per share),$ 3.01,$ 2.96,$ 3.69
16,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1557643,1546400,1546983
17,Dilutive Common Stock Options and Awards (in shares),9746,9622,8143
18,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares),1567389,1556022,1555126
19,Outstanding Common Stock Options Having No Dilutive Effect (in shares),26789,29403,66189
