,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 31,904","$ 30,578","$ 27,390"
2,"Cost of products sold, excluding amortization of intangible assets",13231,12706,12409
3,Amortization of intangible assets,1936,2178,1975
4,Research and development,2440,2300,2260
5,"Selling, general and administrative",9765,9744,9182
6,Total Operating Cost and Expenses,27372,26928,25826
7,Operating Earnings,4532,3650,1564
8,Interest expense,670,826,904
9,Interest income,(94),(105),(124)
10,Net foreign exchange (gain) loss,7,28,(34)
11,Debt extinguishment costs,63,167,
12,"Other (income) expense, net",(191),(139),"(1,413)"
13,Earnings from Continuing Operations Before Taxes,4077,2873,2231
14,Taxes on Earnings from Continuing Operations,390,539,1878
15,Earnings from Continuing Operations,3687,2334,353
16,"Net Earnings from Discontinued Operations, net of taxes",,34,124
17,Net Earnings,"$ 3,687","$ 2,368",$ 477
18,Basic Earnings Per Common Share,,,
19,Continuing Operations (in dollars per share),$ 2.07,$ 1.32,$ 0.20
20,Discontinued Operations (in dollars per share),,0.02,0.07
21,Net Earnings (in dollars per share),2.07,1.34,0.27
22,Diluted Earnings Per Common Share,,,
23,Continuing Operations (in dollars per share),2.06,1.31,0.20
24,Discontinued Operations (in dollars per share),,0.02,0.07
25,Net Earnings (in dollars per share),$ 2.06,$ 1.33,$ 0.27
26,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1768,1758,1740
27,Dilutive Common Stock Options (in shares),13,12,9
28,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1781,1770,1749
29,Outstanding Common Stock Options Having No Dilutive Effect (in shares),61,,
