,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statement of Earnings,,,
1,Net Sales,"$ 21,848","$ 21,494","$ 21,407"
2,Cost of products sold,10040,9817,10017
3,Amortization of intangible assets,791,795,884
4,Research and development,1452,1544,1512
5,"Selling, general and administrative",6936,7444,7365
6,Total Operating Cost and Expenses,19219,19600,19778
7,Operating Earnings,2629,1894,1629
8,Interest expense,157,347,359
9,Interest income,(67),(59),(65)
10,Net loss on extinguishment of debt,,1351,
11,Net foreign exchange (gain) loss,50,(25),(20)
12,"Other (income) expense, net",(32),(25),119
13,Earnings from Continuing Operations Before Taxes,2521,305,1236
14,Taxes on Earnings from Continuing Operations,138,(274),110
15,Earnings from Continuing Operations,2383,579,1126
16,"Less: Earnings from Discontinued Operations, net of tax",193,5384,3602
17,Net Earnings,"$ 2,576","$ 5,963","$ 4,728"
18,Basic Earnings Per Common Share,,,
19,Continuing Operations (in dollars per share),$ 1.52,$ 0.36,$ 0.72
20,Discontinued Operations (in dollars per share),$ 0.12,$ 3.40,$ 2.31
21,Net Earnings (in dollars per share),$ 1.64,$ 3.76,$ 3.03
22,Diluted Earnings Per Common Share,,,
23,Continuing Operations (in dollars per share),$ 1.50,$ 0.36,$ 0.72
24,Discontinued Operations (in dollars per share),$ 0.12,$ 3.36,$ 2.29
25,Net Earnings (in dollars per share),$ 1.62,$ 3.72,$ 3.01
26,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1558,1575,1557
27,Dilutive Common Stock Options and Awards (in shares),16,17,10
28,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares),1574,1592,1567
29,Outstanding Common Stock Options Having No Dilutive Effect (in shares),1,1,27
