,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Consolidated Statement of Earnings,,,
1,Net sales,"$ 34,608","$ 31,904","$ 30,578"
2,"Cost of products sold, excluding amortization of intangible assets",15003,13231,12706
3,Amortization of intangible assets,2132,1936,2178
4,Research and development,2420,2440,2300
5,"Selling, general and administrative",9696,9765,9744
6,Total Operating Cost and Expenses,29251,27372,26928
7,Operating Earnings,5357,4532,3650
8,Interest expense,546,670,826
9,Interest income,(46),(94),(105)
10,Net foreign exchange (gain) loss,(8),7,28
11,Debt extinguishment costs,,63,167
12,"Other (income) expense, net",(103),(191),(139)
13,Earnings from Continuing Operations Before Taxes,4968,4077,2873
14,Taxes on Earnings from Continuing Operations,497,390,539
15,Earnings from Continuing Operations,4471,3687,2334
16,"Net Earnings from Discontinued Operations, net of taxes",24,,34
17,Net Earnings,"$ 4,495","$ 3,687","$ 2,368"
18,Basic Earnings Per Common Share --,,,
19,Continuing Operations,$ 2.51,$ 2.07,$ 1.32
20,Discontinued Operations,0.01,,0.02
21,Net Earnings,2.52,2.07,1.34
22,Diluted Earnings Per Common Share --,,,
23,Continuing Operations,2.49,2.06,1.31
24,Discontinued Operations,0.01,,0.02
25,Net Earnings,$ 2.50,$ 2.06,$ 1.33
26,Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1773,1768,1758
27,Dilutive Common Stock Options,13,13,12
28,Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options,1786,1781,1770
29,Outstanding Common Stock Options Having No Dilutive Effect,9,61,
