,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 9,863,085","$ 8,904,430","$ 8,526,470"
2,Operating Expenses:,,,
3,Purchased Power and Transmission,3372344,2987840,3040160
4,Operations and Maintenance,1739685,1480252,1363113
5,Depreciation,1103008,981380,885278
6,"Amortization of Regulatory Assets, Net",231965,177679,195380
7,Energy Efficiency Programs,592775,535760,501369
8,Taxes Other Than Income Taxes,829987,752785,711035
9,Impairment of Northern Pass Transmission,0,0,239644
10,Total Operating Expenses,7869764,6915696,6935979
11,Operating Income,1993321,1988734,1590491
12,Interest Expense,582334,538452,533197
13,"Other Income, Net",161282,108590,132777
14,Income Before Income Tax Expense,1572269,1558872,1190071
15,Income Tax Expense,344223,346186,273499
16,Net Income,1228046,1212686,916572
17,Net Income Attributable to Noncontrolling Interests,7519,7519,7519
18,Net Income Attributable to Common Shareholders,"$ 1,220,527","$ 1,205,167","$ 909,053"
19,Basic Earnings Per Common Share (in dollars per share),$ 3.55,$ 3.56,$ 2.83
20,Diluted Earnings Per Common Share (in dollars per share),$ 3.54,$ 3.55,$ 2.81
21,Weighted Average Common Shares Outstanding:,,,
22,Basic (in shares),343972926,338836147,321416086
23,Diluted (in shares),344631056,339847062,322941636
