,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,"$ 8,448,201","$ 7,751,952","$ 7,639,129"
1,Operating Expenses:,,,
2,"Purchased Power, Fuel and Transmission",3138969,2535271,2500828
3,Operations and Maintenance,1335213,1307052,1342134
4,Depreciation,819930,773802,715466
5,"Amortization of Regulatory Assets/(Liabilities), Net",252026,89986,71696
6,Energy Efficiency Programs,472380,480835,533659
7,Taxes Other Than Income Taxes,729753,676757,634072
8,Total Operating Expenses,6748271,5863703,5797855
9,Operating Income,1699930,1888249,1841274
10,Interest Expense,498805,421755,400961
11,"Other Income, Net",128366,107913,64505
12,Income Before Income Tax Benefit,1329491,1574407,1504818
13,Income Tax Expense,288972,578892,554997
14,Net Income,1040519,995515,949821
15,Net Income Attributable to Noncontrolling Interests,7519,7519,7519
16,Net Income/(Loss) Attributable to Common Shareholders,"$ 1,033,000","$ 987,996","$ 942,302"
17,Basic Earnings Per Common Share (in dollars per share),$ 3.25,$ 3.11,$ 2.97
18,Diluted Earnings Per Common Share (in dollars per share),$ 3.25,$ 3.11,$ 2.96
19,Weighted Average Common Shares Outstanding:,,,
20,Basic (in shares),317370369,317411097,317650180
21,Diluted (in shares),317993934,318031580,318454239
22,The Connecticut Light And Power Company,,,
23,Operating Revenues,"$ 3,096,174","$ 2,887,359","$ 2,805,955"
24,Operating Expenses:,,,
25,"Purchased Power, Fuel and Transmission",1095187,930780,919723
26,Operations and Maintenance,506448,502107,490810
27,Depreciation,278557,249352,230489
28,"Amortization of Regulatory Assets/(Liabilities), Net",129021,83166,38765
29,Energy Efficiency Programs,93977,114713,154015
30,Taxes Other Than Income Taxes,357147,323887,299719
31,Total Operating Expenses,2460337,2204005,2133521
32,Operating Income,635837,683354,672434
33,Interest Expense,151727,142973,144110
34,"Other Income, Net",22663,22991,14238
35,Income Before Income Tax Benefit,506773,563372,542562
36,Income Tax Expense,129056,186646,208308
37,Net Income,377717,376726,334254
38,NSTAR Electric Company,,,
39,Operating Revenues,3112926,2980629,3041588
40,Operating Expenses:,,,
41,"Purchased Power, Fuel and Transmission",1257073,1025414,1084324
42,Operations and Maintenance,462100,482924,500315
43,Depreciation,276372,274008,259262
44,"Amortization of Regulatory Assets/(Liabilities), Net",46654,33831,34332
45,Energy Efficiency Programs,292288,294053,321787
46,Taxes Other Than Income Taxes,194316,181959,177837
47,Total Operating Expenses,2528803,2292189,2377857
48,Operating Income,584123,688440,663731
49,Interest Expense,105193,105729,108428
50,"Other Income, Net",53066,34100,21263
51,Income Before Income Tax Benefit,531996,616811,576566
52,Income Tax Expense,148906,242085,225789
53,Net Income,383090,374726,350777
54,Public Service Company Of New Hampshire,,,
55,Operating Revenues,1047619,981624,959482
56,Operating Expenses:,,,
57,"Purchased Power, Fuel and Transmission",370246,237478,210786
58,Operations and Maintenance,210541,263110,267013
59,Depreciation,92055,128192,116519
60,"Amortization of Regulatory Assets/(Liabilities), Net",80978,"(16,577)",11170
61,Energy Efficiency Programs,20105,13788,14204
62,Taxes Other Than Income Taxes,77280,89760,82964
63,Total Operating Expenses,851205,715751,702656
64,Operating Income,196414,265873,256826
65,Interest Expense,60634,51007,50040
66,"Other Income, Net",27672,9805,7563
67,Income Before Income Tax Benefit,163452,224671,214349
68,Income Tax Expense,47576,88675,82364
69,Net Income,"$ 115,876","$ 135,996","$ 131,985"
