,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,"$ 7,741,856","$ 7,301,204","$ 6,273,787"
1,Operating Expenses:,,,
2,Purchased Power and Transmission,3021550,2482954,2084364
3,Operations and Maintenance,1427589,1514986,1583070
4,Depreciation,614657,610777,519010
5,"Amortization of Regulatory Assets/(Liabilities), Net",10704,206322,79762
6,Amortization of Rate Reduction Bonds,0,42581,142019
7,Energy Efficiency Programs,473127,401919,313149
8,Taxes Other Than Income Taxes,561380,512230,434207
9,Total Operating Expenses,6109007,5771769,5155581
10,Operating Income,1632849,1529435,1118206
11,Interest Expense:,,,
12,Interest on Long-Term Debt,345001,340970,316987
13,Interest on Rate Reduction Bonds,0,422,6168
14,Other Interest,17105,"(2,693)",6790
15,Total Interest Expense,362106,338699,329945
16,"Other Income/(Loss), Net",24619,29894,19742
17,Income Before Income Tax Expense,1295362,1220630,808003
18,Income Tax Expense,468297,426941,274926
19,Net Income,827065,793689,533077
20,Net Income Attributable to Noncontrolling Interests,7519,7682,7132
21,Net Income Attributable to Controlling Interests,819546,786007,525945
22,Basic Earnings Per Common Share,$ 2.59,$ 2.49,$ 1.90
23,Diluted Earnings Per Common Share,$ 2.58,$ 2.49,$ 1.89
24,Weighted Average Common Shares Outstanding:,,,
25,Basic,316136748,315311387,277209819
26,Diluted,317417414,316211160,277993631
27,The Connecticut Light And Power Company [Member],,,
28,Operating Revenues,2692582,2442341,2407449
29,Operating Expenses:,,,
30,Purchased Power and Transmission,982876,872769,858231
31,Operations and Maintenance,494578,523247,635733
32,Depreciation,188837,177603,166853
33,"Amortization of Regulatory Assets/(Liabilities), Net",59336,4870,14372
34,Energy Efficiency Programs,156335,89858,89299
35,Taxes Other Than Income Taxes,255370,234418,215972
36,Total Operating Expenses,2137332,1902765,1980460
37,Operating Income,555250,539576,426989
38,Interest Expense:,,,
39,Interest on Long-Term Debt,135656,130620,124894
40,Other Interest,11765,3030,8233
41,Total Interest Expense,147421,133650,133127
42,"Other Income/(Loss), Net",13376,15149,10300
43,Income Before Income Tax Expense,421205,421075,304162
44,Income Tax Expense,133451,141663,94437
45,Net Income,287754,279412,209725
46,NSTAR Electric Company [Member],,,
47,Operating Revenues,2536677,2493479,2300997
48,Operating Expenses:,,,
49,Purchased Power and Transmission,1122298,849149,788252
50,Operations and Maintenance,326972,376360,431802
51,Depreciation,188693,180298,171070
52,"Amortization of Regulatory Assets/(Liabilities), Net","(6,330)",230148,117682
53,Amortization of Rate Reduction Bonds,0,15054,90322
54,Energy Efficiency Programs,193516,206536,201234
55,Taxes Other Than Income Taxes,133072,127778,119219
56,Total Operating Expenses,1958221,1985323,1919581
57,Operating Income,578456,508156,381416
58,Interest Expense:,,,
59,Interest on Long-Term Debt,77140,79088,87100
60,Interest on Rate Reduction Bonds,0,399,3585
61,Other Interest,738,"(9,104)","(20,631)"
62,Total Interest Expense,77878,70383,70054
63,"Other Income/(Loss), Net",4491,3639,2846
64,Income Before Income Tax Expense,505069,441412,314208
65,Income Tax Expense,201981,172866,123966
66,Net Income,303088,268546,190242
67,Public Service Company Of New Hampshire [Member],,,
68,Operating Revenues,959500,935402,988013
69,Operating Expenses:,,,
70,Purchased Power and Transmission,313732,269754,319253
71,Operations and Maintenance,261848,267797,263234
72,Depreciation,98436,91581,87602
73,"Amortization of Regulatory Assets/(Liabilities), Net","(29,602)","(20,387)","(24,086)"
74,Amortization of Rate Reduction Bonds,0,19748,56645
75,Energy Efficiency Programs,14286,14494,14245
76,Taxes Other Than Income Taxes,71417,67196,66025
77,Total Operating Expenses,730117,710183,782918
78,Operating Income,229383,225219,205095
79,Interest Expense:,,,
80,Interest on Long-Term Debt,45116,44370,46228
81,Interest on Rate Reduction Bonds,0,(154),2687
82,Other Interest,233,1960,1313
83,Total Interest Expense,45349,46176,50228
84,"Other Income/(Loss), Net",2045,3455,3008
85,Income Before Income Tax Expense,186079,182498,157875
86,Income Tax Expense,72135,71101,60993
87,Net Income,113944,111397,96882
88,Western Massachusetts Electric Company [Member],,,
89,Operating Revenues,493423,472724,441164
90,Operating Expenses:,,,
91,Purchased Power and Transmission,172876,147059,136086
92,Operations and Maintenance,89406,96194,97031
93,Depreciation,41886,37568,29971
94,"Amortization of Regulatory Assets/(Liabilities), Net","(6,228)","(3,206)",410
95,Amortization of Rate Reduction Bonds,0,7780,17632
96,Energy Efficiency Programs,42937,39524,27802
97,Taxes Other Than Income Taxes,34907,28458,21458
98,Total Operating Expenses,375784,353377,330390
99,Operating Income,117639,119347,110774
100,Interest Expense:,,,
101,Interest on Long-Term Debt,24245,23625,23462
102,Interest on Rate Reduction Bonds,0,177,1229
103,Other Interest,686,1049,1943
104,Total Interest Expense,24931,24851,26634
105,"Other Income/(Loss), Net",2379,3310,2503
106,Income Before Income Tax Expense,95087,97806,86643
107,Income Tax Expense,37268,37368,32140
108,Net Income,"$ 57,819","$ 60,438","$ 54,503"
