,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,"$ 4,465,657","$ 4,898,167","$ 5,439,430"
1,Operating Expenses:,,,
2,"Fuel, Purchased and Net Interchange Power",1580683,1985634,2629619
3,Other Operating Expenses,1026192,958417,1001190
4,Maintenance,271779,210283,234173
5,Depreciation,302192,300737,309618
6,"Amortization of Regulatory Assets/(Liabilities), Net",97113,95593,13315
7,Amortization of Rate Reduction Bonds,69912,232871,217941
8,Taxes Other Than Income Taxes,323610,314741,282199
9,Total Operating Expenses,3671481,4098276,4688055
10,Operating Income,794176,799891,751375
11,Interest Expense:,,,
12,Interest on Long-Term Debt,231630,231089,224712
13,Interest on Rate Reduction Bonds,8611,20573,36524
14,Other Interest,10184,"(14,371)",12401
15,Total Interest Expense,250425,237291,273637
16,"Other Income/(Loss), Net",27715,41916,37801
17,Income Before Income Tax Expense,571466,604516,515539
18,Income Tax Expense,170953,210409,179947
19,Net Income,400513,394107,335592
20,Net Income Attributable to Noncontrolling Interests,5820,6158,5559
21,Net Income Attributable to Controlling Interests,394693,387949,330033
22,Diluted Earnings Per Common Share,$ 2.22,$ 2.19,$ 1.91
23,Basic Earnings Per Common Share,$ 2.22,$ 2.20,$ 1.91
24,Weighted Average Common Shares Outstanding:,,,
25,Basic,177410167,176636086,172567928
26,Diluted,177804568,176885387,172717246
27,The Connecticut Light And Power Company [Member],,,
28,Operating Revenues,2548387,2999102,3424538
29,Operating Expenses:,,,
30,"Fuel, Purchased and Net Interchange Power",929865,1253329,1690671
31,Other Operating Expenses,570519,524328,571024
32,Maintenance,148999,96522,117822
33,Depreciation,157747,172167,186922
34,"Amortization of Regulatory Assets/(Liabilities), Net",65189,83906,45821
35,Amortization of Rate Reduction Bonds,0,167021,155938
36,Taxes Other Than Income Taxes,212885,214179,191234
37,Total Operating Expenses,2085204,2511452,2959432
38,Operating Income,463183,487650,465106
39,Interest Expense:,,,
40,Interest on Long-Term Debt,131918,134553,133422
41,Interest on Rate Reduction Bonds,0,7542,19061
42,Other Interest,809,"(4,357)",3334
43,Total Interest Expense,132727,137738,155817
44,"Other Income/(Loss), Net",9741,26669,25874
45,Income Before Income Tax Expense,340197,376581,335163
46,Income Tax Expense,90033,132438,118847
47,Net Income,250164,244143,216316
48,Public Service Company Of New Hampshire [Member],,,
49,Operating Revenues,1013003,1033439,1109591
50,Operating Expenses:,,,
51,"Fuel, Purchased and Net Interchange Power",308777,363147,520529
52,Other Operating Expenses,217119,230210,239650
53,Maintenance,93079,82384,87026
54,Depreciation,76167,67237,61961
55,"Amortization of Regulatory Assets/(Liabilities), Net",25383,11232,"(29,619)"
56,Amortization of Rate Reduction Bonds,53389,50357,47482
57,Taxes Other Than Income Taxes,58985,52686,47975
58,Total Operating Expenses,832899,857253,975004
59,Operating Income,180104,176186,134587
60,Interest Expense:,,,
61,Interest on Long-Term Debt,36832,36220,33045
62,Interest on Rate Reduction Bonds,6276,9660,13128
63,Other Interest,1039,1187,316
64,Total Interest Expense,44147,47067,46489
65,"Other Income/(Loss), Net",14255,11749,9462
66,Income Before Income Tax Expense,150212,140868,97560
67,Income Tax Expense,49945,50801,31990
68,Net Income,100267,90067,65570
69,Western Massachusetts Electric Company [Member],,,
70,Operating Revenues,417315,395161,402413
71,Operating Expenses:,,,
72,"Fuel, Purchased and Net Interchange Power",145594,157276,192177
73,Other Operating Expenses,98328,102053,85591
74,Maintenance,17734,19196,17895
75,Depreciation,26455,23561,22454
76,"Amortization of Regulatory Assets/(Liabilities), Net",6361,2395,"(2,980)"
77,Amortization of Rate Reduction Bonds,16523,15494,14521
78,Taxes Other Than Income Taxes,17957,16529,14174
79,Total Operating Expenses,328952,336504,343832
80,Operating Income,88363,58657,58581
81,Interest Expense:,,,
82,Interest on Long-Term Debt,20023,17988,14074
83,Interest on Rate Reduction Bonds,2335,3372,4335
84,Other Interest,1254,479,877
85,Total Interest Expense,23612,21839,19286
86,"Other Income/(Loss), Net",1489,2597,1824
87,Income Before Income Tax Expense,66240,39415,41119
88,Income Tax Expense,23186,16325,14923
89,Net Income,"$ 43,054","$ 23,090","$ 26,196"
