,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,"$ 8,526,470","$ 8,448,201","$ 7,751,952"
1,Operating Expenses:,,,
2,"Purchased Power, Fuel and Transmission",3040160,3138969,2535271
3,Operations and Maintenance,1363113,1335213,1307052
4,Depreciation,885278,819930,773802
5,"Amortization of Regulatory Assets/(Liabilities), Net",195380,252026,89986
6,Energy Efficiency Programs,501369,472380,480835
7,Taxes Other Than Income Taxes,711035,729753,676757
8,Impairment of Northern Pass Transmission,239644,0,0
9,Total Operating Expenses,6935979,6748271,5863703
10,Operating Income,1590491,1699930,1888249
11,Interest Expense,533197,498805,421755
12,"Other Income, Net",132777,128366,107913
13,Income Before Income Tax Expense,1190071,1329491,1574407
14,Income Tax Expense,273499,288972,578892
15,Net Income,916572,1040519,995515
16,Net Income Attributable to Noncontrolling Interests,7519,7519,7519
17,Net Income Attributable to Common Shareholders,"$ 909,053","$ 1,033,000","$ 987,996"
18,Basic Earnings Per Common Share (in dollars per share),$ 2.83,$ 3.25,$ 3.11
19,Diluted Earnings Per Common Share (in dollars per share),$ 2.81,$ 3.25,$ 3.11
20,Weighted Average Common Shares Outstanding:,,,
21,Basic (in shares),321416086,317370369,317411097
22,Diluted (in shares),322941636,317993934,318031580
23,The Connecticut Light and Power Company,,,
24,Operating Revenues,"$ 3,232,551","$ 3,096,174","$ 2,887,359"
25,Operating Expenses:,,,
26,"Purchased Power, Fuel and Transmission",1188202,1095187,930780
27,Operations and Maintenance,549167,506448,502107
28,Depreciation,301188,278557,249352
29,"Amortization of Regulatory Assets/(Liabilities), Net",51621,129021,83166
30,Energy Efficiency Programs,118235,93977,114713
31,Taxes Other Than Income Taxes,342489,357147,323887
32,Total Operating Expenses,2550902,2460337,2204005
33,Operating Income,681649,635837,683354
34,Interest Expense,151357,151727,142973
35,"Other Income, Net",17531,22663,22991
36,Income Before Income Tax Expense,547823,506773,563372
37,Income Tax Expense,136971,129056,186646
38,Net Income,410852,377717,376726
39,NSTAR Electric Company,,,
40,Operating Revenues,3044642,3112926,2980629
41,Operating Expenses:,,,
42,"Purchased Power, Fuel and Transmission",1064289,1257073,1025414
43,Operations and Maintenance,468436,462100,482924
44,Depreciation,296500,276372,274008
45,"Amortization of Regulatory Assets/(Liabilities), Net",103735,46654,33831
46,Energy Efficiency Programs,289206,292288,294053
47,Taxes Other Than Income Taxes,195586,194316,181959
48,Total Operating Expenses,2417752,2528803,2292189
49,Operating Income,626890,584123,688440
50,Interest Expense,114198,105193,105729
51,"Other Income, Net",44577,53066,34100
52,Income Before Income Tax Expense,557269,531996,616811
53,Income Tax Expense,125313,148906,242085
54,Net Income,431956,383090,374726
55,Public Service Company of New Hampshire,,,
56,Operating Revenues,1065936,1047619,981624
57,Operating Expenses:,,,
58,"Purchased Power, Fuel and Transmission",398449,370246,237478
59,Operations and Maintenance,210995,210541,263110
60,Depreciation,93737,92055,128192
61,"Amortization of Regulatory Assets/(Liabilities), Net",57732,80978,"(16,577)"
62,Energy Efficiency Programs,25982,20105,13788
63,Taxes Other Than Income Taxes,62574,77280,89760
64,Total Operating Expenses,849469,851205,715751
65,Operating Income,216467,196414,265873
66,Interest Expense,60666,60634,51007
67,"Other Income, Net",19222,27672,9805
68,Income Before Income Tax Expense,175023,163452,224671
69,Income Tax Expense,40975,47576,88675
70,Net Income,"$ 134,048","$ 115,876","$ 135,996"
