,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,"$ 7,751,952","$ 7,639,129","$ 7,954,827"
1,Operating Expenses:,,,
2,"Purchased Power, Fuel and Transmission",2535271,2500828,3086905
3,Operations and Maintenance,1277147,1323549,1329289
4,Depreciation,773802,715466,665856
5,"Amortization of Regulatory Assets, Net",89986,71696,22339
6,Energy Efficiency Programs,480835,533659,495701
7,Taxes Other Than Income Taxes,676757,634072,590573
8,Total Operating Expenses,5833798,5779270,6190663
9,Operating Income,1918154,1859859,1764164
10,Interest Expense,421755,400961,372420
11,"Other Income, Net",78008,45920,34227
12,Income Before Income Tax Expense,1574407,1504818,1425971
13,Income Tax Expense,578892,554997,539967
14,Net Income,995515,949821,886004
15,Net Income Attributable to Noncontrolling Interests,7519,7519,7519
16,Net Income Attributable to Common Shareholders,"$ 987,996","$ 942,302","$ 878,485"
17,Basic Earnings Per Common Share (in dollars per share),$ 3.11,$ 2.97,$ 2.77
18,Diluted Earnings Per Common Share (in dollars per share),$ 3.11,$ 2.96,$ 2.76
19,Weighted Average Common Shares Outstanding:,,,
20,Basic (in shares),317411097,317650180,317336881
21,Diluted (in shares),318031580,318454239,318432687
22,The Connecticut Light And Power Company,,,
23,Operating Revenues,"$ 2,887,359","$ 2,805,955","$ 2,802,675"
24,Operating Expenses:,,,
25,"Purchased Power, Fuel and Transmission",930780,919723,1054313
26,Operations and Maintenance,500358,490069,487281
27,Depreciation,249352,230489,215289
28,"Amortization of Regulatory Assets, Net",83166,38765,12318
29,Energy Efficiency Programs,114713,154015,153725
30,Taxes Other Than Income Taxes,323887,299719,268688
31,Total Operating Expenses,2202256,2132780,2191614
32,Operating Income,685103,673175,611061
33,Interest Expense,142973,144110,145795
34,"Other Income, Net",21242,13497,11490
35,Income Before Income Tax Expense,563372,542562,476756
36,Income Tax Expense,186646,208308,177396
37,Net Income,376726,334254,299360
38,NSTAR Electric Company,,,
39,Operating Revenues,2980629,3041588,3198887
40,Operating Expenses:,,,
41,"Purchased Power, Fuel and Transmission",1025414,1084324,1366779
42,Operations and Maintenance,463737,489882,392888
43,Depreciation,274008,259262,240132
44,"Amortization of Regulatory (Liabilities)/Assets, Net",33831,34332,1556
45,Energy Efficiency Programs,294053,321787,267622
46,Taxes Other Than Income Taxes,181959,177837,171563
47,Total Operating Expenses,2273002,2367424,2440540
48,Operating Income,707627,674164,758347
49,Interest Expense,105729,108428,100139
50,"Other Income, Net",14913,10830,7854
51,Income Before Income Tax Expense,616811,576566,666062
52,Income Tax Expense,242085,225789,265014
53,Net Income,374726,350777,401048
54,Public Service Company Of New Hampshire,,,
55,Operating Revenues,981624,959482,972203
56,Operating Expenses:,,,
57,"Purchased Power, Fuel and Transmission",237478,210786,247721
58,Operations and Maintenance,257185,260779,276554
59,Depreciation,128192,116519,105372
60,"Amortization of Regulatory (Liabilities)/Assets, Net","(16,577)",11170,16276
61,Energy Efficiency Programs,13788,14204,14324
62,Taxes Other Than Income Taxes,89760,82964,81779
63,Total Operating Expenses,709826,696422,742026
64,Operating Income,271798,263060,230177
65,Interest Expense,51007,50040,45990
66,"Other Income, Net",3880,1329,3315
67,Income Before Income Tax Expense,224671,214349,187502
68,Income Tax Expense,88675,82364,73060
69,Net Income,"$ 135,996","$ 131,985","$ 114,442"
