,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 12,289,336","$ 9,863,085","$ 8,904,430"
2,Operating Expenses:,,,
3,"Purchased Power, Purchased Natural Gas and Transmission",5014074,3372344,2987840
4,Operations and Maintenance,1865328,1739685,1480252
5,Depreciation,1194246,1103008,981380
6,Amortization,448892,231965,177679
7,Energy Efficiency Programs,658051,592775,535760
8,Taxes Other Than Income Taxes,910591,829987,752785
9,Total Operating Expenses,10091182,7869764,6915696
10,Operating Income,2198154,1993321,1988734
11,Interest Expense,678274,582334,538452
12,"Other Income, Net",346088,161282,108590
13,Income Before Income Tax Expense,1865968,1572269,1558872
14,Income Tax Expense,453574,344223,346186
15,Net Income,1412394,1228046,1212686
16,Net Income Attributable to Noncontrolling Interests,7519,7519,7519
17,Net Income Attributable to Common Shareholders,"$ 1,404,875","$ 1,220,527","$ 1,205,167"
18,Basic Earnings Per Common Share (in dollars per share),$ 4.05,$ 3.55,$ 3.56
19,Diluted Earnings Per Common Share (in dollars per share),$ 4.05,$ 3.54,$ 3.55
20,Weighted Average Common Shares Outstanding:,,,
21,Basic (in shares),346783444,343972926,338836147
22,Diluted (in shares),347246768,344631056,339847062
