,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,853","$ 12,522","$ 10,583"
2,Expense,,,
3,Labor and Fringe,2861,2550,2275
4,Purchased Services and Other,2685,2135,1719
5,Fuel,1626,913,541
6,Depreciation and Amortization,1500,1420,1383
7,Equipment and Other Rents,396,364,338
8,Gains on Property Dispositions,(238),(454),(35)
9,Total Expense,8830,6928,6221
10,Operating Income,6023,5594,4362
11,Interest Expense,(742),(722),(754)
12,Other Income - Net (Note 14),133,79,19
13,Earnings Before Income Taxes,5414,4951,3627
14,Income Tax Expense (Note 12),"(1,248)","(1,170)",(862)
15,Net Earnings,"$ 4,166","$ 3,781","$ 2,765"
16,Net Earnings Per Share,,,
17,Basic (in dollars per share),$ 1.95,$ 1.68,$ 1.20
18,Assuming Dilution (in dollars per share),$ 1.95,$ 1.68,$ 1.20
19,Average Common Shares Outstanding (Millions),,,
20,Basic (shares),2136,2250,2300
21,Assuming Dilution (shares),2141,2255,2305
