,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 30, 2016","Dec. 25, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,408","$ 11,069","$ 11,811"
2,Expense,,,
3,Labor and Fringe,2914,3159,3290
4,"Materials, Supplies and Other",2113,2092,2356
5,Depreciation,1315,1301,1208
6,Fuel,864,713,957
7,Equipment and Other Rents,429,465,456
8,Restructuring Charges (Note 1),325,0,0
9,Equity Earnings of Affiliates,(219),(50),(40)
10,Total Expense,7741,7680,8227
11,Operating Income,3667,3389,3584
12,Interest Expense,(546),(579),(544)
13,Debt Repurchase Expense,0,(115),0
14,Other Income (Expense) - Net (Note 10),21,46,98
15,Earnings Before Income Taxes,3142,2741,3138
16,Income Tax Benefit (Expense) (Note 11),2329,"(1,027)","(1,170)"
17,Net Earnings,"$ 5,471","$ 1,714","$ 1,968"
18,Net Earnings Per Share,,,
19,Basic (in dollars per share),$ 6.01,$ 1.81,$ 2.00
20,Assuming Dilution (in dollars per share),$ 5.99,$ 1.81,$ 2.00
21,Average Common Shares Outstanding,,,
22,Basic (shares),911,947,983
23,Assuming Dilution (shares),914,948,984
24,Cash Dividends Paid Per Common Share,$ 0.78,$ 0.72,$ 0.70
