,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2016","Dec. 25, 2015","Dec. 26, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,069","$ 11,811","$ 12,669"
2,Expense,,,
3,Labor and Fringe,3159,3290,3377
4,"Materials, Supplies and Other",2069,2336,2484
5,Fuel,713,957,1616
6,Depreciation,1301,1208,1151
7,Equipment and Other Rents,438,436,428
8,Total Expense,7680,8227,9056
9,Operating Income,3389,3584,3613
10,Interest Expense,(579),(544),(545)
11,Debt Repurchase Expense,(115),0,(16)
12,Other Income - Net,46,98,(8)
13,Earnings Before Income Taxes,2741,3138,3044
14,Income Tax Expense (Note 11),"(1,027)","(1,170)","(1,117)"
15,Net Earnings,"$ 1,714","$ 1,968","$ 1,927"
16,Net Earnings Per Share,,,
17,"Net Earnings Per Share, Basic (in dollars per share)",$ 1.81,$ 2.00,$ 1.93
18,"Net Earnings Per Share, Assuming Dilution (in dollars per share)",$ 1.81,$ 2.00,$ 1.92
19,Average Common Shares Outstanding,,,
20,"Average Common Shares Outstanding, Basic (shares)",947,983,1001
21,"Average Common Shares Outstanding, Assuming Dilution (shares)",948,984,1002
22,Cash Dividends Paid Per Common Share (in dollars per share),$ 0.72,$ 0.70,$ 0.63
