,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 26, 2014","Dec. 27, 2013","Dec. 28, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,669","$ 12,026","$ 11,763"
2,Expense,,,
3,Labor and Fringe,3377,3138,3020
4,"Materials, Supplies and Other",2484,2275,2156
5,Fuel,1616,1656,1672
6,Depreciation,1151,1104,1059
7,Equipment and Other Rents,428,380,392
8,Total Expense,9056,8553,8299
9,Operating Income,3613,3473,3464
10,Interest Expense,(545),(562),(566)
11,Other (Expense) Income - Net,(24),11,73
12,Earnings Before Income Taxes,3044,2922,2971
13,Income Tax Expense,"(1,117)","(1,058)","(1,108)"
14,Net Earnings,"$ 1,927","$ 1,864","$ 1,863"
15,"Net Earnings Per Share, Basic",,,
16,"Earnings Per Share, Basic (dollars per share)",$ 1.93,$ 1.83,$ 1.80
17,"Net Earnings Per Common Share, Assuming Dilution",,,
18,"Earnings Per Share, Assuming Dilution (dollars per share)",$ 1.92,$ 1.83,$ 1.79
19,"Average Common Shares Outstanding, Basic (shares)",1001,1019,1038
20,"Average Common Shares Outstanding, Assuming Dilution (shares)",1002,1019,1040
21,Common Stock Dividends (dollars per share),$ 0.63,$ 0.59,$ 0.54
