,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,657","$ 14,853","$ 12,522"
2,Expense,,,
3,Labor and Fringe,3024,2861,2550
4,Purchased Services and Other,2764,2685,2135
5,Depreciation and Amortization,1611,1500,1420
6,Fuel,1377,1626,913
7,Equipment and Other Rents,354,396,364
8,Gains on Property Dispositions,(34),(238),(454)
9,Total Expense,9096,8830,6928
10,Operating Income,5561,6023,5594
11,Interest Expense,(809),(742),(722)
12,Other Income - Net (Note 14),139,133,79
13,Earnings Before Income Taxes,4891,5414,4951
14,Income Tax Expense (Note 12),"(1,176)","(1,248)","(1,170)"
15,Net Earnings,"$ 3,715","$ 4,166","$ 3,781"
16,Net Earnings Per Share,,,
17,Basic (in dollars per share),$ 1.85,$ 1.95,$ 1.68
18,Assuming Dilution (in dollars per share),$ 1.85,$ 1.95,$ 1.68
19,Average Common Shares Outstanding (Millions),,,
20,Basic (shares),2008,2136,2250
21,Assuming Dilution (shares),2013,2141,2255
