,0,1,2,3,4,5,6
0,[1],"Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies.",,,,,
1,[2],"CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.",,,,,
2,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Dec. 25, 2009","Dec. 25, 2009","Dec. 26, 2008","Dec. 26, 2008"
4,Income Statement [Abstract],,,,,,
5,Revenue,"$ 10,636",,"$ 9,041",[1],"$ 11,255",[1]
6,Expense,,,,,,
7,Labor and Fringe,2957,,2629,[1],2955,[1]
8,"Materials, Supplies and Other",2075,,1999,[1],2407,[1]
9,Fuel,1212,,849,[1],1817,[1]
10,Depreciation,947,,903,[1],900,[1]
11,Equipment and Other Rents,374,,391,[1],425,[1]
12,Total Expense,7565,,6771,[1],8504,[1]
13,Operating Income,3071,,2270,[1],2751,[1]
14,Interest Expense,(557),,(558),[1],(519),[1]
15,Other Income - Net (Note 10),32,,34,[1],100,[1]
16,Earnings from Continuing Operations Before Income Taxes,2546,,1746,[1],2332,[1]
17,Income Tax Expense (Note 12),(983),,(618),[1],(847),[1]
18,Earnings From Continuing Operations,1563,,1128,[1],1485,[1]
19,Discontinued Operations (Note 14),0,,15,[1],(130),[1]
20,Net Earnings,"$ 1,563",[2],"$ 1,143","[1],[2]","$ 1,355","[1],[2]"
21,"Net Earnings Per Share, Basic",,,,,,
22,Continuing Operations (in dollars per share),$ 4.10,,$ 2.88,[1],$ 3.71,[1]
23,Discontinued Operations (in dollars per share),$ 0,,$ 0.04,[1],$ (0.32),[1]
24,Net Earnings (in dollars per share),$ 4.10,,$ 2.92,[1],$ 3.39,[1]
25,"Net Earnings Per Share, Assuming Dilution",,,,,,
26,Continuing Operations (in dollars per share),$ 4.06,,$ 2.85,[1],$ 3.64,[1]
27,Discontinued Operations (in dollars per share),$ 0,,$ 0.04,[1],$ (0.32),[1]
28,Net Earnings (in dollars per share),$ 4.06,,$ 2.89,[1],$ 3.32,[1]
29,Average Common Shares Outstanding (Thousands) (in shares),381108,,392127,[1],400740,[1]
30,"Average Common Shares Outstanding, Assuming Dilution (Thousands) (in shares)",384509,,395686,[1],408620,[1]
31,Cash Dividends Paid Per Common Share (in dollars per share),$ 0.98,,$ 0.88,[1],$ 0.77,[1]
32,,,,,,,
33,"[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information.","[1] Certain amounts have been adjusted for the retrospective change in accounting policy for rail grinding, see Note 1, Nature of Operations and Significant Accounting Policies. [2] CSX follows a 52/53 week fiscal reporting calendar which allows every year to consistently end on a Friday. Fiscal years 2010, 2009, 2008 and 2007 ended on December 31, 2010, December 25, 2009, December 26, 2008 and December 28, 2007. See Note 1, Nature of Operations and Significant Accounting Policies for additional information."
