,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,937","$ 12,250","$ 11,408"
2,Expense,,,
3,Labor and Fringe,2616,2738,2946
4,"Materials, Supplies and Other",1784,1967,2113
5,Depreciation,1349,1331,1315
6,Fuel,906,1046,864
7,Equipment and Other Rents,408,395,429
8,Restructuring Charge (Note 1),0,0,240
9,Equity Earnings of Affiliates,(91),(96),(219)
10,Total Expense,6972,7381,7688
11,Operating Income,4965,4869,3720
12,Interest Expense,(737),(639),(546)
13,Restructuring Charge - Non-Operating (Note 1),0,0,(85)
14,Other Income - Net (Note 14),88,74,53
15,Earnings Before Income Taxes,4316,4304,3142
16,Income Tax (Expense) Benefit (Note 12),(985),(995),2329
17,Net Earnings,"$ 3,331","$ 3,309","$ 5,471"
18,Net Earnings Per Share,,,
19,Basic (in dollars per share),$ 4.18,$ 3.86,$ 6.01
20,Assuming Dilution (in dollars per share),$ 4.17,$ 3.84,$ 5.99
21,Average Common Shares Outstanding (Millions),,,
22,Basic (shares),796,857,911
23,Assuming Dilution (shares),798,861,914
