,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2012","Dec. 30, 2011","Dec. 31, 2010"
0,Revenue,"$ 11,756","$ 11,743","$ 10,636"
1,Expense,,,
2,Labor and Fringe,3020,3073,2957
3,"Materials, Supplies and Other",2156,2229,2075
4,Fuel,1672,1668,1212
5,Depreciation,1059,976,947
6,Equipment and Other Rents,392,379,374
7,Total Expense,8299,8325,7565
8,Operating Income,3457,3418,3071
9,Interest Expense,(566),(552),(557)
10,Other Income - Net (Note 10),73,22,32
11,Earnings Before Income Taxes,2964,2888,2546
12,Income Tax Expense (Note 11),"(1,105)","(1,066)",(983)
13,Net Earnings,"$ 1,859","$ 1,822","$ 1,563"
14,"Net Earnings Per Share, Basic",,,
15,Net Earnings (in dollars per share),$ 1.79,$ 1.68,$ 1.37
16,"Net Earnings Per Common Share, Assuming Dilution",,,
17,Net Earnings (in dollars per share),$ 1.79,$ 1.67,$ 1.35
18,Average Common Shares Outstanding,1038,1083,1143
19,"Average Common Shares Outstanding, Assuming Dilution",1040,1089,1154
20,Cash Dividends Paid Per Common Share,$ 0.54,$ 0.45,$ 0.33
