,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,250","$ 11,408","$ 11,069"
2,Expense,,,
3,Labor and Fringe,2738,2946,3135
4,"Materials, Supplies and Other",1967,2113,2092
5,Depreciation,1331,1315,1301
6,Fuel,1046,864,713
7,Equipment and Other Rents,395,429,465
8,Restructuring Charge (Note 1),0,240,0
9,Equity Earnings of Affiliates,(96),(219),(50)
10,Total Expense,7381,7688,7656
11,Operating Income,4869,3720,3413
12,Interest Expense,(639),(546),(579)
13,Debt Repurchase Expense,0,0,(115)
14,Restructuring Charge - Non-Operating (Note 1),0,(85),0
15,Other Income - Net (Note 10),74,53,22
16,Earnings Before Income Taxes,4304,3142,2741
17,Income Tax (Expense) Benefit (Note 11),(995),2329,"(1,027)"
18,Net Earnings,"$ 3,309","$ 5,471","$ 1,714"
19,Net Earnings Per Share,,,
20,Basic (in dollars per share),$ 3.86,$ 6.01,$ 1.81
21,Assuming Dilution (in dollars per share),$ 3.84,$ 5.99,$ 1.81
22,Average Common Shares Outstanding (Millions),,,
23,Basic (shares),857,911,947
24,Assuming Dilution (shares),861,914,948
25,Cash Dividends Paid Per Common Share (in dollars per share),$ 0.88,$ 0.78,$ 0.72
